,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
5391,0508,979,V,LAD,RSTRIPLNG,0.0,0.0,0.0,0.0,0.0,0,1,2,1,4,150,140.0,1.5,8.5,-110,9.5,100,2016,5392,508,980,H,TOR,MESTRADA,0.0,0.0,1.0,0.0,0.0,0,1,0,0,2,-170,-155.0,-1.5,8.5,-110,9.5,-120,2016,-150,130,2016-05-08,R,R,05,01,201605080501
5392,0509,901,V,MIL,WPERALTA,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,205,250.0,1.5,7.5,100,7.5,-115,2016,5393,509,902,H,MIA,JFERNANDZ,0.0,1.0,0.0,0.0,0.0,1,1,1,x,4,-230,-285.0,-1.5,7.5,-120,7.5,-105,2016,115,-135,2016-05-09,R,R,29,03,201605092903
5393,0509,903,V,PIT,JNIESE,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,-125,-121.0,-1.5,9.0,-110,8.5,-120,2016,5394,509,904,H,CIN,DSTRAILY,1.0,0.0,0.0,0.0,0.0,1,1,0,x,3,110,111.0,1.5,9.0,-110,8.5,100,2016,140,-160,2016-05-09,R,L,26,25,201605092625
5394,0509,907,V,ARI,ABRADLEY,1.0,0.0,0.0,0.0,5.0,0,2,0,2,10,130,151.0,1.5,11.0,100,10.5,-115,2016,5395,509,908,H,COL,TCHATWOOD,1.0,0.0,0.0,3.0,0.0,0,0,0,1,5,-145,-171.0,-1.5,11.0,-120,10.5,-105,2016,-135,115,2016-05-09,R,R,16,12,201605091612
5395,0509,909,V,NYM,SMATZ,1.0,1.0,1.0,0.0,0.0,1,0,0,0,4,-115,-105.0,1.5,7.5,100,7.0,-115,2016,5396,509,910,H,LAD,SKAZMIR,0.0,0.0,0.0,2.0,0.0,0,0,0,0,2,105,-105.0,-1.5,7.5,-120,7.0,-105,2016,-230,190,2016-05-09,L,L,01,17,201605090117
5396,0509,911,V,KCR,CYOUNG,0.0,1.0,0.0,0.0,0.0,0,0,1,1,3,-115,115.0,1.5,8.5,-105,8.0,-110,2016,5397,509,912,H,NYY,INOVA,1.0,1.0,3.0,0.0,0.0,0,1,0,x,6,105,-130.0,-1.5,8.5,-115,8.0,-110,2016,-180,160,2016-05-09,R,R,21,09,201605092109
5397,0509,913,V,OAK,SGRAY,1.0,2.0,1.0,0.0,0.0,0,1,0,2,7,120,115.0,1.5,8.5,-115,8.5,-115,2016,5398,509,914,H,BOS,CBUCHHOLZ,0.0,1.0,0.0,6.0,2.0,4,1,0,x,14,-135,-130.0,-1.5,8.5,-105,8.5,-105,2016,-175,155,2016-05-09,R,R,10,07,201605091007
5398,0509,915,V,CHW,MGONZALEZ,1.0,0.0,0.0,0.0,0.0,1,0,1,1,8,-104,106.0,1.5,9.5,100,10.0,-105,2016,5399,509,916,H,TEX,CLEWIS,0.0,0.0,0.0,0.0,0.0,1,0,2,1,4,-106,-116.0,-1.5,9.5,-120,10.0,-115,2016,-200,170,2016-05-09,R,R,19,28,201605091928
5399,0509,917,V,CLE,CKLUBER,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,-135,-113.0,-1.5,8.0,-105,7.5,-115,2016,5400,509,918,H,HOU,MFIERS,0.0,0.0,5.0,0.0,0.0,1,0,1,x,7,120,103.0,1.5,8.0,-115,7.5,-105,2016,145,-165,2016-05-09,R,R,08,27,201605090827
5400,0509,921,V,TBR,MMOORE,0.0,0.0,0.0,1.0,1.0,0,0,0,0,2,150,111.0,1.5,7.0,-115,7.0,-120,2016,5401,509,922,H,SEA,FHERNANDZ,0.0,0.0,1.0,0.0,1.0,3,0,0,x,5,-170,-126.0,-1.5,7.0,-105,7.0,100,2016,-200,170,2016-05-09,R,L,04,02,201605090402
5401,0509,923,V,DET,ASANCHEZ,2.0,0.0,0.0,0.0,2.0,0,0,0,0,4,175,190.0,1.5,7.5,-105,7.0,-110,2016,5402,509,924,H,WSN,SSTRASBRG,0.0,0.0,0.0,1.0,0.0,2,1,0,1,5,-200,-215.0,-1.5,7.5,-115,7.0,-110,2016,-115,-105,2016-05-09,R,R,22,30,201605092230
5402,0509,925,V,TOR,ASANCHEZ,1.0,0.0,2.0,0.0,0.0,0,0,0,0,3,-120,-133.0,-1.5,8.0,-105,8.0,109,2016,5403,509,926,H,SFG,JPEAVY,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,110,118.0,1.5,8.0,-115,8.0,-129,2016,120,-140,2016-05-09,R,R,15,05,201605091505
5403,0510,951,V,PHI,AMORGAN,0.0,0.0,0.0,1.0,1.0,0,0,1,0,3,110,109.0,1.5,7.5,105,7.5,105,2016,5404,510,952,H,ATL,MWISLER,0.0,0.0,0.0,1.0,0.0,0,0,0,1,2,-120,-119.0,-1.5,7.5,-125,7.5,-125,2016,-210,180,2016-05-10,R,L,14,11,201605101411
5404,0510,953,V,MIL,ZDAVIES,1.0,0.0,0.0,3.0,1.0,3,0,0,2,10,140,143.0,1.5,8.5,-110,8.5,-105,2016,5405,510,954,H,MIA,ACONLEY,0.0,1.0,1.0,0.0,0.0,0,0,0,0,2,-160,-163.0,-1.5,8.5,-110,8.5,-115,2016,-140,120,2016-05-10,L,R,29,03,201605102903
5405,0510,957,V,SDP,CVARGAS,0.0,0.0,0.0,1.0,2.0,0,0,4,0,7,215,230.0,1.5,7.5,-105,7.5,105,2016,5406,510,958,H,CHC,JLESTER,0.0,1.0,4.0,1.0,0.0,0,2,0,x,8,-245,-265.0,-1.5,7.5,-115,7.5,-125,2016,105,-125,2016-05-10,L,R,13,18,201605101318
5406,0510,959,V,ARI,RDELAROSA,0.0,0.0,0.0,0.0,0.0,4,1,0,0,5,115,114.0,1.5,11.5,100,10.5,-105,2016,5407,510,960,H,COL,CRUSIN,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,-130,-124.0,-1.5,11.5,-120,10.5,-115,2016,-170,150,2016-05-10,L,R,16,12,201605101612
5407,0510,961,V,NYM,JDEGROM,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,-125,107.0,1.5,7.0,-110,7.0,-120,2016,5408,510,962,H,LAD,AWOOD,2.0,0.0,0.0,0.0,0.0,0,0,0,1,3,110,-117.0,-1.5,7.0,-110,7.0,100,2016,-210,180,2016-05-10,L,R,01,17,201605100117
5408,0510,963,V,KCR,KMEDLEN,0.0,2.0,1.0,0.0,3.0,0,0,1,0,7,140,154.0,1.5,7.5,-110,7.0,110,2016,5409,510,964,H,NYY,MTANAKA,1.0,1.0,3.0,0.0,0.0,0,2,3,x,10,-160,-174.0,-1.5,7.5,-110,7.0,-130,2016,-135,115,2016-05-10,R,R,21,09,201605102109
5409,0510,965,V,OAK,SMANAEA,0.0,0.0,0.0,0.0,0.0,4,1,0,0,5,115,-104.0,1.5,9.0,-120,9.5,-115,2016,5410,510,966,H,BOS,SOSULIVAN,3.0,0.0,5.0,0.0,3.0,0,2,0,x,13,-130,-106.0,-1.5,9.0,100,9.5,-105,2016,-205,175,2016-05-10,R,L,10,07,201605101007
5410,0510,967,V,CHW,CRODON,1.0,0.0,4.0,5.0,0.0,0,0,1,0,11,100,-116.0,-1.5,9.5,-104,9.5,-105,2016,5411,510,968,H,TEX,DHOLLAND,2.0,0.0,3.0,0.0,0.0,0,1,7,x,13,-110,106.0,1.5,9.5,-116,9.5,-115,2016,130,-150,2016-05-10,L,L,19,28,201605101928
5411,0510,969,V,CLE,TBAUER,0.0,2.0,0.0,0.0,0.0,0,0,2,0,4,110,112.0,1.5,8.5,-115,8.5,-120,2016,5412,510,970,H,HOU,CDEVENSKI,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-120,-127.0,-1.5,8.5,-105,8.5,100,2016,-170,150,2016-05-10,R,R,08,27,201605100827
5412,0510,971,V,BAL,KGAUSMAN,0.0,0.0,0.0,1.0,2.0,0,0,0,2,5,-125,-125.0,-1.5,8.5,100,7.5,-115,2016,5413,510,972,H,MIN,JBERRIOS,1.0,0.0,0.0,0.0,0.0,2,0,0,0,3,110,110.0,1.5,8.5,-120,7.5,-105,2016,135,-155,2016-05-10,R,R,20,24,201605102024
5413,0510,973,V,TBR,DSMYLY,0.0,1.0,0.0,1.0,0.0,1,1,0,0,4,-115,-128.0,-1.5,7.0,-110,7.0,100,2016,5414,510,974,H,SEA,WMILEY,3.0,0.0,0.0,3.0,0.0,0,0,0,x,6,105,113.0,1.5,7.0,-110,7.0,-120,2016,135,-155,2016-05-10,L,L,04,02,201605100402
5414,0510,975,V,DET,MFULMER,0.0,0.0,0.0,2.0,0.0,3,0,0,0,5,145,159.0,1.5,8.0,-110,8.0,100,2016,5415,510,976,H,WSN,JROSS,0.0,1.0,0.0,0.0,2.0,0,1,0,0,4,-165,-179.0,-1.5,8.0,-110,8.0,-120,2016,-135,115,2016-05-10,R,R,22,30,201605102230
5415,0510,977,V,STL,MLEAKE,1.0,1.0,0.0,0.0,4.0,2,0,0,0,8,110,108.0,1.5,8.0,100,7.5,-110,2016,5416,510,978,H,LAA,HSANTIAGO,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,-120,-118.0,-1.5,8.0,-120,7.5,-110,2016,-200,170,2016-05-10,L,R,06,23,201605100623
5416,0510,979,V,TOR,JHAPP,0.0,1.0,0.0,0.0,0.0,0,1,0,2,4,-120,-126.0,-1.5,8.0,-115,8.0,-120,2016,5417,510,980,H,SFG,MCAIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,110,111.0,1.5,8.0,-105,8.0,100,2016,130,-150,2016-05-10,R,L,15,05,201605101505
5417,0511,901,V,ARI,RRAY,0.0,0.0,0.0,0.0,0.0,1,3,3,0,7,103,111.0,1.5,11.0,-115,10.5,-110,2016,5418,511,902,H,COL,CBETTIS,0.0,0.0,2.0,3.0,0.0,2,0,1,x,8,-113,-126.0,-1.5,11.0,-105,10.5,-110,2016,-175,155,2016-05-11,R,L,16,12,201605111612
5418,0511,903,V,MIL,CANDERSON,0.0,0.0,0.0,0.0,0.0,0,2,0,0,2,152,141.0,1.5,8.5,-115,8.5,-115,2016,5419,511,904,H,MIA,WCHEN,0.0,0.0,0.0,0.0,3.0,0,0,0,x,3,-172,-156.0,-1.5,8.5,-105,8.5,-105,2016,-155,135,2016-05-11,L,R,29,03,201605112903
5419,0511,905,V,PHI,JEICKHOFF,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,-108,-117.0,-1.5,7.5,105,7.5,-115,2016,5420,511,906,H,ATL,WPEREZ,1.0,1.0,1.0,0.0,1.0,0,0,1,x,5,-102,107.0,1.5,7.5,-125,7.5,-105,2016,140,-160,2016-05-11,R,R,14,11,201605111411
5420,0511,907,V,PIT,JNICASIO,0.0,0.0,0.0,1.0,1.0,0,1,1,1,5,-145,-142.0,-1.5,8.5,-115,9.0,-105,2016,5421,511,908,H,CIN,ASIMON,1.0,0.0,0.0,2.0,1.0,0,0,0,0,4,130,127.0,1.5,8.5,-105,9.0,-115,2016,115,-135,2016-05-11,R,R,26,25,201605112625
5421,0511,909,V,SDP,DPOMERANZ,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,195,185.0,1.5,7.5,-115,7.0,-110,2016,5422,511,910,H,CHC,JLACKEY,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-220,-210.0,-1.5,7.5,-105,7.0,-110,2016,-120,100,2016-05-11,R,L,13,18,201605111318
5422,0511,911,V,NYM,SYNDERGARD,0.0,0.0,1.0,0.0,3.0,0,0,0,0,4,-104,-109.0,-1.5,6.5,-120,6.5,-120,2016,5423,511,912,H,LAD,KMAEDA,0.0,0.0,1.0,1.0,0.0,0,0,0,1,3,-106,-101.0,1.5,6.5,100,6.5,100,2016,160,-180,2016-05-11,R,R,01,17,201605110117
5423,0511,913,V,BAL,TWILSON,0.0,2.0,0.0,3.0,0.0,1,1,0,2,9,-104,-118.0,-1.5,8.5,-115,8.5,-110,2016,5424,511,914,H,MIN,PHUGHES,0.0,1.0,0.0,0.0,1.0,0,0,0,0,2,-106,108.0,1.5,8.5,-105,8.5,-110,2016,135,-155,2016-05-11,R,R,20,24,201605112024
5424,0511,915,V,CHW,MLATOS,0.0,0.0,1.0,3.0,0.0,1,0,0,0,5,117,134.0,1.5,9.0,-115,9.0,-110,2016,5425,511,916,H,TEX,CHAMELS,0.0,0.0,2.0,0.0,2.0,2,0,0,x,6,-132,-149.0,-1.5,9.0,-105,9.0,-110,2016,-160,140,2016-05-11,L,R,19,28,201605111928
5425,0511,917,V,CLE,DSALAZAR,0.0,0.0,1.0,1.0,0.0,0,0,0,1,3,-103,-142.0,-1.5,8.5,100,8.0,-105,2016,5426,511,918,H,HOU,DFISTER,0.0,0.0,0.0,1.0,0.0,1,1,0,0,5,-107,127.0,1.5,8.5,-120,8.0,-115,2016,120,-140,2016-05-11,R,R,08,27,201605110827
5426,0511,919,V,TBR,CARCHER,0.0,0.0,0.0,0.0,0.0,4,0,0,1,5,-103,110.0,1.5,7.0,-125,7.5,100,2016,5427,511,920,H,SEA,TWALKER,3.0,0.0,1.0,0.0,0.0,0,1,0,0,6,-107,-120.0,-1.5,7.0,105,7.5,-120,2016,-210,180,2016-05-11,R,R,04,02,201605110402
5427,0511,921,V,KCR,YVENTURA,4.0,0.0,0.0,0.0,0.0,2,1,0,0,7,117,115.0,1.5,7.5,-105,7.5,-115,2016,5428,511,922,H,NYY,MPINEDA,0.0,2.0,0.0,0.0,1.0,0,0,0,0,3,-132,-130.0,-1.5,7.5,-115,7.5,-105,2016,-185,165,2016-05-11,R,R,21,09,201605112109
5428,0511,923,V,OAK,ESURKAMP,0.0,1.0,2.0,0.0,0.0,0,0,0,0,3,165,175.0,1.5,9.5,-105,9.0,-125,2016,5429,511,924,H,BOS,RPORCELLO,0.0,3.0,1.0,2.0,4.0,1,0,2,x,13,-185,-200.0,-1.5,9.5,-115,9.0,105,2016,-115,-105,2016-05-11,R,L,10,07,201605111007
5429,0511,925,V,TOR,MSTROMAN,0.0,0.0,1.0,0.0,0.0,0,0,2,1,4,116,109.0,1.5,7.0,-105,7.0,100,2016,5430,511,926,H,SFG,MBUMGARNR,0.0,2.0,0.0,0.0,2.0,0,0,0,0,5,-131,-119.0,-1.5,7.0,-115,7.0,-120,2016,-215,185,2016-05-11,L,R,15,05,201605111505
5430,0511,927,V,DET,JZIMMERMN,0.0,0.0,1.0,0.0,0.0,0,0,0,1,2,150,153.0,1.5,7.0,-120,7.0,100,2016,5431,511,928,H,WSN,MSCHERZER,1.0,0.0,0.0,0.0,0.0,1,1,0,x,3,-170,-173.0,-1.5,7.0,100,7.0,-120,2016,-150,130,2016-05-11,R,R,22,30,201605112230
5431,0511,929,V,STL,JGARCIA,0.0,4.0,0.0,0.0,0.0,0,1,0,0,5,-125,-147.0,-1.5,7.5,-120,7.5,-110,2016,5432,511,930,H,LAA,MSHOEMAKR,0.0,0.0,0.0,2.0,0.0,0,0,0,0,2,110,132.0,1.5,7.5,100,7.5,-110,2016,115,-135,2016-05-11,R,L,06,23,201605110623
5432,0511,931,V,SDP,CREA,2.0,0.0,0.0,0.0,0.0,0,4,1,0,7,205,225.0,1.5,8.0,-120,7.5,-120,2016,5433,511,932,H,CHC,KHENDRCKS,1.0,1.0,0.0,2.0,0.0,0,0,0,0,4,-230,-255.0,-1.5,8.0,100,7.5,100,2016,-105,-115,2016-05-11,R,R,13,18,201605111318
5433,0512,951,V,PHI,VVELASQEZ,1.0,0.0,0.0,3.0,0.0,0,0,0,0,7,-130,-130.0,-1.5,7.0,100,7.0,-115,2016,5434,512,952,H,ATL,ABLAIR,0.0,0.0,0.0,0.0,0.0,0,4,0,0,4,115,115.0,1.5,7.0,-120,7.0,-105,2016,130,-150,2016-05-12,R,R,14,11,201605121411
5434,0512,953,V,SDP,JSHIELDS,0.0,0.0,0.0,1.0,0.0,0,1,0,1,3,130,125.0,1.5,8.5,100,9.0,100,2016,5435,512,954,H,MIL,JNELSON,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-145,-140.0,-1.5,8.5,-120,9.0,-120,2016,-175,155,2016-05-12,R,R,03,18,201605120318
5435,0512,955,V,SFG,JCUETO,0.0,0.0,0.0,2.0,2.0,0,0,0,0,4,-102,-108.0,-1.5,8.0,-110,8.0,-120,2016,5436,512,956,H,ARI,ZGREINKE,1.0,0.0,0.0,0.0,0.0,1,0,0,0,2,-108,-102.0,1.5,8.0,-110,8.0,100,2016,150,-170,2016-05-12,R,R,12,15,201605121215
5436,0512,957,V,NYM,BCOLON,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,175,235.0,1.5,6.0,-115,6.0,-110,2016,5437,512,958,H,LAD,CKERSHAW,4.0,1.0,0.0,0.0,0.0,0,0,0,x,5,-200,-270.0,-1.5,6.0,-105,6.0,-110,2016,-110,-110,2016-05-12,L,R,01,17,201605120117
5437,0512,959,V,KCR,IKENNEDY,0.0,0.0,0.0,2.0,1.0,0,0,0,0,3,110,119.0,1.5,8.0,-110,7.5,-104,2016,5438,512,960,H,NYY,NEOVALDI,1.0,2.0,0.0,2.0,0.0,0,2,0,x,7,-125,-134.0,-1.5,8.0,-110,7.5,-116,2016,-185,165,2016-05-12,R,R,21,09,201605122109
5438,0512,961,V,DET,MPELFREY,1.0,0.0,0.0,2.0,0.0,2,0,0,0,5,150,155.0,1.5,9.5,-110,9.5,-105,2016,5439,512,962,H,BAL,UJIMENEZ,0.0,0.0,0.0,0.0,0.0,2,5,0,x,7,-170,-175.0,-1.5,9.5,-110,9.5,-115,2016,-125,105,2016-05-12,R,R,24,30,201605122430
5439,0512,963,V,HOU,DKEUCHEL,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,135,132.0,1.5,8.0,-110,8.0,-115,2016,5440,512,964,H,BOS,DPRICE,2.0,1.0,2.0,0.0,0.0,3,1,2,x,11,-150,-147.0,-1.5,8.0,-110,8.0,-105,2016,-160,140,2016-05-12,L,L,10,08,201605121008
5440,0512,965,V,STL,WAINWRIGHT,0.0,0.0,0.0,3.0,5.0,2,0,0,2,12,-140,-123.0,-1.5,8.0,-110,8.0,100,2016,5441,512,966,H,LAA,JWEAVER,0.0,0.0,2.0,3.0,2.0,0,0,0,3,10,125,113.0,1.5,8.0,-110,8.0,-120,2016,130,-150,2016-05-12,R,R,06,23,201605120623
5441,0513,901,V,PIT,FLIRIANO,0.0,0.0,0.0,0.0,0.0,2,0,0,2,4,125,126.0,1.5,8.5,-110,9.0,105,2016,5442,513,902,H,CHC,JHAMMEL,0.0,0.0,0.0,3.0,5.0,0,0,1,x,9,-140,-141.0,-1.5,8.5,-110,9.0,-125,2016,-170,150,2016-05-13,R,L,13,25,201605131325
5442,0513,903,V,MIA,TKOEHLER,0.0,0.0,0.0,0.0,2.0,0,0,1,0,3,140,150.0,1.5,8.0,100,8.5,-114,2016,5443,513,904,H,WSN,GGONZALEZ,0.0,0.0,0.0,0.0,0.0,2,2,1,x,5,-155,-170.0,-1.5,8.0,-120,8.5,-106,2016,-140,120,2016-05-13,L,R,22,29,201605132229
5443,0513,905,V,CIN,BFINNEGAN,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,102,104.0,1.5,8.0,-120,8.0,-115,2016,5444,513,906,H,PHI,JHELICKSN,0.0,0.0,0.0,3.0,0.0,0,0,0,x,3,-112,-114.0,-1.5,8.0,100,8.0,-105,2016,-210,180,2016-05-13,R,L,11,26,201605131126
5444,0513,907,V,SDP,FRIEDRICH,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,125,164.0,1.5,9.0,-105,9.0,-115,2016,5445,513,908,H,MIL,JGUERRA,1.0,0.0,0.0,0.0,0.0,0,0,0,x,1,-140,-184.0,-1.5,9.0,-115,9.0,-105,2016,-125,105,2016-05-13,R,L,03,18,201605130318
5445,0513,909,V,NYM,MHARVEY,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,-145,-113.0,-1.5,10.5,100,10.5,100,2016,5446,513,910,H,COL,JGRAY,0.0,0.0,0.0,2.0,1.0,2,0,0,x,5,130,103.0,1.5,10.5,-120,10.5,-120,2016,135,-155,2016-05-13,R,R,16,17,201605131617
5446,0513,911,V,SFG,SAMARDZIJA,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,-137,-172.0,-1.5,9.0,-110,9.5,-118,2016,5447,513,912,H,ARI,SMILLER,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,122,152.0,1.5,9.0,-110,9.5,-102,2016,-110,-110,2016-05-13,R,R,12,15,201605131215
5447,0513,913,V,STL,MWACHA,1.0,0.0,0.0,1.0,1.0,1,0,0,0,4,-115,-117.0,-1.5,7.5,100,7.5,100,2016,5448,513,914,H,LAD,RSTRIPLNG,0.0,3.0,1.0,2.0,1.0,1,0,0,x,8,105,107.0,1.5,7.5,-120,7.5,-120,2016,145,-165,2016-05-13,R,R,01,23,201605130123
5448,0513,915,V,CHW,CSALE,0.0,3.0,4.0,0.0,0.0,0,0,0,0,7,-145,-140.0,-1.5,7.0,-125,7.0,-125,2016,5449,513,916,H,NYY,LSEVERINO,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,130,125.0,1.5,7.0,105,7.0,105,2016,110,-130,2016-05-13,R,L,21,28,201605132128
5449,0513,917,V,DET,VERLANDER,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,128,116.0,1.5,8.5,105,9.0,100,2016,5450,513,918,H,BAL,CTILLMAN,0.0,0.0,0.0,0.0,0.0,1,0,0,x,1,-143,-131.0,-1.5,8.5,-125,9.0,-120,2016,-170,150,2016-05-13,R,R,24,30,201605132430
5450,0513,919,V,MIN,RNOLASCO,1.0,1.0,2.0,0.0,0.0,0,0,1,1,6,135,140.0,1.5,8.5,100,8.5,-105,2016,5451,513,920,H,CLE,JTOMLIN,0.0,2.0,1.0,0.0,0.0,1,0,3,x,7,-150,-155.0,-1.5,8.5,-120,8.5,-115,2016,-155,135,2016-05-13,R,R,27,20,201605132720
5451,0513,921,V,HOU,LMCCULERS,1.0,0.0,0.0,0.0,4.0,2,0,0,0,7,129,116.0,1.5,9.0,-115,9.0,-120,2016,5452,513,922,H,BOS,SWRIGHT,0.0,5.0,0.0,0.0,0.0,1,0,0,0,6,-144,-131.0,-1.5,9.0,-105,9.0,100,2016,-170,150,2016-05-13,R,R,10,08,201605131008
5452,0513,923,V,OAK,RHILL,4.0,0.0,0.0,1.0,0.0,1,0,0,0,6,106,105.0,1.5,7.5,105,7.0,-110,2016,5453,513,924,H,TBR,JODORIZZI,2.0,0.0,0.0,0.0,1.0,0,0,0,0,3,-116,-115.0,-1.5,7.5,-125,7.0,-110,2016,-215,185,2016-05-13,R,L,02,07,201605130207
5453,0513,925,V,TOR,RDICKEY,0.0,0.0,0.0,0.0,0.0,1,1,3,0,5,-104,-127.0,-1.5,10.0,-110,9.5,-115,2016,5454,513,926,H,TEX,MPEREZ,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-106,112.0,1.5,10.0,-110,9.5,-105,2016,125,-145,2016-05-13,L,R,19,05,201605131905
5454,0513,927,V,LAA,NTROPEANO,0.0,0.0,0.0,1.0,0.0,0,2,2,2,7,140,144.0,1.5,7.5,-105,8.0,-110,2016,5455,513,928,H,SEA,NKARNS,0.0,0.0,0.0,1.0,1.0,3,1,0,0,6,-155,-159.0,-1.5,7.5,-115,8.0,-110,2016,-157,137,2016-05-13,R,R,04,06,201605130406
5455,0513,929,V,ATL,JTEHERAN,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,140,155.0,1.5,7.5,100,7.5,100,2016,5456,513,930,H,KCR,EVOLQUEZ,1.0,1.0,0.0,0.0,0.0,0,0,3,x,5,-160,-175.0,-1.5,7.5,-120,7.5,-120,2016,-140,120,2016-05-13,R,R,09,14,201605130914
5456,0514,951,V,PIT,JLOCKE,0.0,0.0,0.0,2.0,0.0,0,0,0,0,2,230,255.0,1.5,7.5,-110,8.5,100,2016,5457,514,952,H,CHC,JARRIETA,0.0,0.0,0.0,3.0,0.0,3,0,2,x,8,-260,-290.0,-1.5,7.5,-110,8.5,-120,2016,120,-140,2016-05-14,R,L,13,25,201605141325
5457,0514,953,V,MIA,KFLORES,0.0,2.0,1.0,0.0,4.0,0,0,0,0,7,160,115.0,1.5,8.5,100,8.0,-120,2016,5458,514,954,H,WSN,TROARK,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,-180,-130.0,-1.5,8.5,-120,8.0,100,2016,-200,170,2016-05-14,R,R,22,29,201605142229
5458,0514,955,V,CIN,TADLEMAN,1.0,0.0,0.0,0.0,0.0,0,1,0,1,3,135,140.0,1.5,8.0,100,7.5,105,2016,5459,514,956,H,PHI,ANOLA,0.0,0.0,0.0,1.0,2.0,0,1,0,x,4,-150,-155.0,-1.5,8.0,-120,7.5,-125,2016,-155,135,2016-05-14,R,R,11,26,201605141126
5459,0514,957,V,SDP,LPERDOMO,2.0,0.0,2.0,0.0,2.0,0,0,0,0,8,145,115.0,1.5,9.0,-110,9.0,-119,2016,5460,514,958,H,MIL,WPERALTA,2.0,0.0,0.0,0.0,0.0,0,2,2,0,7,-165,-130.0,-1.5,9.0,-110,9.0,-101,2016,-180,160,2016-05-14,R,R,03,18,201605140318
5460,0514,959,V,NYM,LVERRETT,0.0,1.0,0.0,1.0,0.0,2,0,0,0,4,-104,-131.0,-1.5,10.5,-115,11.5,-115,2016,5461,514,960,H,COL,EBUTLER,1.0,1.0,5.0,0.0,0.0,0,0,0,x,7,-106,116.0,1.5,10.5,-105,11.5,-105,2016,115,-135,2016-05-14,R,R,16,17,201605141617
5461,0514,961,V,SFG,JPEAVY,1.0,0.0,0.0,2.0,0.0,0,0,0,2,5,115,112.0,1.5,9.5,-107,9.0,-115,2016,5462,514,962,H,ARI,PCORBIN,0.0,1.0,0.0,0.0,0.0,0,1,1,0,3,-130,-127.0,-1.5,9.5,-113,9.0,-105,2016,-180,160,2016-05-14,L,R,12,15,201605141215
5462,0514,963,V,STL,CMARTINEZ,0.0,0.0,0.0,0.0,1.0,0,0,0,2,3,-115,-106.0,-1.5,7.5,-103,7.5,-105,2016,5463,514,964,H,LAD,SKAZMIR,0.0,0.0,0.0,1.0,3.0,0,1,0,x,5,105,-104.0,1.5,7.5,-117,7.5,-115,2016,150,-170,2016-05-14,L,R,01,23,201605140123
5463,0514,965,V,CHW,JQUINTANA,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,-140,-150.0,-1.5,7.5,-118,8.0,-115,2016,5464,514,966,H,NYY,INOVA,0.0,2.0,0.0,0.0,0.0,0,0,0,x,2,125,135.0,1.5,7.5,-102,8.0,-105,2016,105,-125,2016-05-14,R,L,21,28,201605142128
5464,0514,967,V,HOU,CMCHUGH,1.0,4.0,0.0,0.0,0.0,0,0,0,0,5,125,106.0,1.5,9.5,-103,10.0,-120,2016,5465,514,968,H,BOS,CBUCHHOLZ,2.0,0.0,1.0,1.0,0.0,0,0,0,1,6,-140,-116.0,-1.5,9.5,-117,10.0,100,2016,-174,154,2016-05-14,R,R,10,08,201605141008
