,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
4018,4019,2015-08-02,WAS,ZIMMERMAN-R,NYM,SYNDERGARD-R,125,111,-140,-126,2,5,1.5,-205,-1.5,175
4019,4020,2015-08-02,ATL,JTEHERAN-R,PHI,AMORGAN-L,-126,-105,111,-105,6,2,-1.5,150,1.5,-170
4020,4021,2015-08-02,CUB,CRICHARD-L,MIL,KLOHSE-R,-125,102,110,-112,4,3,1.5,-205,-1.5,175
4021,4022,2015-08-02,COL,YFLANDE-L,STL,JGARCIA-L,160,170,-180,-190,2,3,1.5,-135,-1.5,115
4022,4023,2015-08-02,KAN,EVOLQUEZ-R,TOR,RDICKEY-R,125,131,-140,-146,2,5,1.5,-155,-1.5,135
4023,4024,2015-08-02,DET,DNORRIS-L,BAL,UJIMENEZ-R,145,158,-165,-178,6,1,1.5,-130,-1.5,110
4024,4025,2015-08-02,TAM,JODORIZZI-R,BOS,WMILEY-L,103,-105,-113,-105,4,3,-1.5,150,1.5,-170
4025,4026,2015-08-02,NYY,INOVA-R,CWS,SAMARDZIJA-R,110,100,-125,-110,12,3,1.5,-205,-1.5,175
4026,4027,2015-08-02,SEA,HIWAKUMA-R,MIN,MPELFREY-R,-120,-115,110,105,4,1,-1.5,135,1.5,-155
4027,4028,2015-08-02,CLE,TBAUER-R,OAK,SGRAY-R,140,139,-160,-154,1,2,1.5,-170,-1.5,150
4028,4029,2015-08-02,ARI,RRAY-L,HOU,CMCHUGH-R,125,131,-140,-146,1,4,1.5,-165,-1.5,145
4029,4030,2015-08-02,SFO,MLEAKE-R,TEX,MPEREZ-L,-140,-116,125,106,1,2,-1.5,135,1.5,-155
4030,4031,2015-08-02,LAA,CRASMUS-R,LOS,MLATOS-R,140,118,-160,-133,3,5,1.5,-185,-1.5,165
4031,4032,2015-08-03,ARI,ZGODLEY-R,WAS,DFISTER-R,140,109,-160,-119,6,4,1.5,-205,-1.5,176
4032,4033,2015-08-03,SFO,MCAIN-R,ATL,FOLTYNEWCZ-R,-150,-147,135,132,8,9,-1.5,121,1.5,-141
4033,4034,2015-08-03,NYM,BCOLON-R,MIA,TKOEHLER-R,105,-116,-115,106,12,1,-1.5,155,1.5,-176
4034,4035,2015-08-03,SDG,TROSS-R,MIL,WPERALTA-R,-104,-110,-106,100,13,5,-1.5,150,1.5,-170
4035,4036,2015-08-03,MIN,ESANTANA-R,TOR,DPRICE-L,175,205,-200,-230,1,5,1.5,-105,-1.5,-115
4036,4037,2015-08-03,HOU,MCCULLERS-R,TEX,CLEWIS-R,-130,-120,115,110,9,12,-1.5,135,1.5,-155
4037,4038,2015-08-03,TAM,NKARNS-R,CWS,JQUINTANA-L,125,103,-140,-113,5,4,1.5,-205,-1.5,175
4038,4039,2015-08-03,BAL,TWILSON-R,OAK,JCHAVEZ-R,-104,108,-106,-118,9,2,1.5,-210,-1.5,180
4039,4040,2015-08-03,CLE,CKLUBER-R,LAA,GRICHARDS-R,110,102,-120,-112,4,5,1.5,-235,-1.5,195
4040,4041,2015-08-03,SEA,FHERNANDZ-R,COL,EBUTLER-R,-165,-175,145,155,8,7,-1.5,-119,1.5,-101
4041,4042,2015-08-04,CUB,JARRIETA-R,PIT,JHAPP-L,-130,-122,115,112,5,0,-1.5,140,1.5,-160
4042,4043,2015-08-04,LOS,AWOOD-L,PHI,JWILLIAMS-R,-185,-228,165,203,2,6,-1.5,-130,1.5,110
4043,4044,2015-08-04,ARI,PCORBIN-L,WAS,MSCHERZER-R,175,168,-200,-188,4,5,1.5,-135,-1.5,115
4044,4045,2015-08-04,SFO,JPEAVY-R,ATL,SMILLER-R,-135,-123,120,113,8,3,-1.5,145,1.5,-166
4045,4046,2015-08-04,NYM,JNIESE-L,MIA,BHAND-L,-125,-121,110,111,5,1,-1.5,140,1.5,-160
4046,4047,2015-08-04,STL,JLACKEY-R,CIN,DESCLAFANI-R,-140,-118,125,108,2,3,-1.5,145,1.5,-165
4047,4048,2015-08-04,SDG,ACASHNER-R,MIL,JNELSON-R,-104,114,-106,-124,1,4,1.5,-200,-1.5,170
4048,4049,2015-08-04,KAN,DDUFFY-L,DET,VERLANDER-R,-103,-117,-107,107,5,1,-1.5,140,1.5,-160
4049,4050,2015-08-04,MIN,PHUGHES-R,TOR,MESTRADA-R,155,150,-175,-170,1,3,1.5,-150,-1.5,130
4050,4051,2015-08-04,BOS,HOWENS-L,NYY,MTANAKA-R,185,158,-210,-178,3,13,1.5,-135,-1.5,115
4051,4052,2015-08-04,HOU,DSTRAILY-R,TEX,YGALLARDO-R,-120,-102,110,-108,3,4,1.5,-195,-1.5,165
4052,4053,2015-08-04,TAM,CARCHER-R,CWS,CSALE-L,125,110,-140,-125,11,3,1.5,-205,-1.5,175
4053,4054,2015-08-04,BAL,MGONZALEZ-R,OAK,CBASSITT-R,-115,-110,105,100,0,5,-1.5,145,1.5,-165
4054,4055,2015-08-04,CLE,CCARRASCO-R,LAA,SHOEMAKER-R,-105,108,-105,-118,2,0,1.5,-215,-1.5,185
4055,4056,2015-08-04,SEA,VNUNO-L,COL,JGRAY-R,-105,102,-105,-112,10,4,1.5,-195,-1.5,165
4056,4057,2015-08-05,CUB,DHAREN-R,PIT,JLOCKE-L,110,131,-125,-146,5,7,1.5,-170,-1.5,150
4057,4058,2015-08-05,ARI,DELAROSA-R,WAS,GGONZALEZ-L,140,128,-160,-143,11,4,1.5,-180,-1.5,160
4058,4059,2015-08-05,LOS,BANDERSON-L,PHI,AHARANG-R,-185,-169,165,149,4,3,-1.5,-106,1.5,-114
4059,4060,2015-08-05,SFO,BUMGARNER-L,ATL,WPEREZ-R,-160,-205,140,180,6,1,-1.5,-118,1.5,-101
4060,4061,2015-08-05,STL,CMARTINEZ-R,CIN,DHOLMBERG-L,-150,-160,135,140,4,3,-1.5,100,1.5,-120
4061,4062,2015-08-05,NYM,MHARVEY-R,MIA,DPHELPS-R,-150,-170,135,150,8,6,-1.5,-110,1.5,-110
4062,4063,2015-08-05,SDG,IKENNEDY-R,MIL,TJUNGMANN-R,110,109,-125,-119,5,8,1.5,-215,-1.5,185
4063,4064,2015-08-05,TAM,ERAMIREZ-R,CWS,CRODON-L,-102,-104,-108,-106,5,6,1.5,-205,-1.5,175
4064,4065,2015-08-05,BAL,WCHEN-L,OAK,KGRAVEMAN-R,-130,-122,115,112,7,3,-1.5,135,1.5,-155
4065,4066,2015-08-05,CLE,DSALAZAR-R,LAA,HSANTIAGO-L,110,110,-120,-125,3,4,1.5,-199,-1.5,169
4066,4067,2015-08-05,KAN,JCUETO-R,DET,MBOYD-L,-165,-177,145,157,1,2,-1.5,-111,1.5,-109
4067,4068,2015-08-05,MIN,TDUFFEY-R,TOR,HUTCHISON-R,172,170,-192,-190,7,9,1.5,-135,-1.5,115
4068,4069,2015-08-05,BOS,SWRIGHT-R,NYY,LSEVERINO-R,155,164,-175,-184,2,1,1.5,-120,-1.5,100
4069,4070,2015-08-05,HOU,SKAZMIR-L,TEX,NMARTINEZ-R,-150,-164,135,144,3,4,-1.5,-101,1.5,-119
4070,4071,2015-08-05,SEA,TWALKER-R,COL,CRUSIN-L,-130,-114,115,104,5,7,-1.5,135,1.5,-155
4071,4072,2015-08-06,STL,MWACHA-R,CIN,MLORENZEN-R,-160,-161,140,141,3,0,-1.5,110,1.5,-130
4072,4073,2015-08-06,LOS,ZGREINKE-R,PHI,DBUCHANAN-R,-240,-283,210,248,10,8,-1.5,-150,1.5,130
4073,4074,2015-08-06,SDG,DESPAIGNE-R,MIL,MGARZA-R,104,109,-114,-119,1,10,1.5,-210,-1.5,180
4074,4075,2015-08-06,ARI,HELLICKSON-R,WAS,JROSS-R,140,170,-160,-190,3,8,1.5,-140,-1.5,120
4075,4076,2015-08-06,MIA,JURENA-R,ATL,MWISLER-R,120,-111,-135,101,8,9,-1.5,160,1.5,-180
4076,4077,2015-08-06,SFO,CHESTON-R,CUB,JHAMMEL-R,105,126,-115,-141,4,5,1.5,-195,-1.5,165
4077,4078,2015-08-06,KAN,YVENTURA-R,DET,ASANCHEZ-R,-121,-104,111,-106,6,8,-1.5,155,1.5,-175
4078,4079,2015-08-06,BOS,ERODRIGUE-L,NYY,CSABATHIA-L,130,119,-145,-134,1,2,1.5,-170,-1.5,150
4079,4080,2015-08-06,MIN,KGIBSON-R,TOR,MBUEHRLE-L,165,140,-185,-160,3,9,1.5,-160,-1.5,140
4080,4081,2015-08-06,HOU,SFELDMAN-R,OAK,ABROOKS-R,-140,-119,125,109,5,4,-1.5,140,1.5,-160
4081,4082,2015-08-07,SFO,VOGELSONG-R,CUB,JLESTER-L,120,140,-135,-160,3,7,1.5,-150,-1.5,131
4082,4083,2015-08-07,LOS,CKERSHAW-L,PIT,GCOLE-R,-135,-131,120,116,4,5,-1.5,140,1.5,-160
4083,4084,2015-08-07,COL,DELAROSA-L,WAS,ZIMMERMAN-R,135,160,-150,-180,5,4,1.5,-140,-1.5,120
4084,4085,2015-08-07,MIA,JFERNANDZ-R,ATL,JTEHERAN-R,-140,-158,125,143,3,6,-1.5,115,1.5,-135
4085,4086,2015-08-07,STL,LLYNN-R,MIL,TCRAVY-R,-140,-140,125,125,6,0,-1.5,120,1.5,-140
4086,4087,2015-08-07,CIN,RIGLESIAS-R,ARI,CANDERSON-R,125,107,-140,-117,0,2,1.5,-215,-1.5,185
4087,4088,2015-08-07,PHI,ANOLA-R,SDG,JSHIELDS-R,140,130,-160,-145,4,3,1.5,-170,-1.5,150
4088,4089,2015-08-07,BOS,JKELLY-R,DET,DNORRIS-L,135,-102,-150,-108,7,2,1.5,-205,-1.5,175
4089,4090,2015-08-07,TOR,RDICKEY-R,NYY,NEOVALDI-R,110,-101,-120,-109,2,1,1.5,-205,-1.5,175
4090,4091,2015-08-07,MIN,MPELFREY-R,CLE,CANDERSON-R,130,113,-145,-128,10,9,1.5,-170,-1.5,150
4091,4092,2015-08-07,CWS,JDANKS-L,KAN,EVOLQUEZ-R,140,140,-160,-155,2,3,1.5,-155,-1.5,135
4092,4093,2015-08-07,BAL,KGAUSMAN-R,LAA,AHEANEY-L,115,115,-130,-130,4,8,1.5,-185,-1.5,165
4093,4094,2015-08-07,HOU,DKEUCHEL-L,OAK,SGRAY-R,-115,-113,105,103,1,3,-1.5,164,1.5,-184
4094,4095,2015-08-07,TEX,CHAMELS-L,SEA,HIWAKUMA-R,-104,-109,-106,-101,3,4,-1.5,153,1.5,-173
4095,4096,2015-08-07,NYM,JDEGROM-R,TAM,JODORIZZI-R,-120,-115,110,105,4,3,-1.5,155,1.5,-175
4096,4097,2015-08-08,LOS,MLATOS-R,PIT,FLIRIANO-L,120,141,-135,-156,5,6,1.5,-175,-1.5,155
4097,4098,2015-08-08,SFO,MCAIN-R,CUB,HENDRICKS-R,125,119,-140,-134,6,8,1.5,-175,-1.5,155
4098,4099,2015-08-08,COL,EBUTLER-R,WAS,STRASBURG-R,165,179,-185,-199,1,6,1.5,-125,-1.5,105
4099,4100,2015-08-08,STL,JGARCIA-L,MIL,WPERALTA-R,-140,-161,125,141,3,0,-1.5,106,1.5,-127
4100,4101,2015-08-08,MIA,TKOEHLER-R,ATL,FOLTYNEWCZ-R,-115,-108,105,-102,2,7,-1.5,145,1.5,-165
4101,4102,2015-08-08,CIN,KSAMPSON-R,ARI,RRAY-L,137,131,-152,-146,4,1,1.5,-165,-1.5,145
4102,4103,2015-08-08,PHI,AMORGAN-L,SDG,TROSS-R,155,190,-175,-215,4,2,1.5,-125,-1.5,105
4103,4104,2015-08-08,TOR,DPRICE-L,NYY,INOVA-R,-125,-150,110,135,6,0,-1.5,107,1.5,-127
4104,4105,2015-08-08,HOU,CMCHUGH-R,OAK,JCHAVEZ-R,-125,-108,110,-102,1,2,-1.5,145,1.5,-165
4105,4106,2015-08-08,TEX,MPEREZ-L,SEA,MONTGOMERY-L,120,101,-135,-111,11,3,1.5,-230,-1.5,190
4106,4107,2015-08-08,BOS,WMILEY-L,DET,ASIMON-R,-105,-115,-105,105,6,7,-1.5,150,1.5,-170
4107,4108,2015-08-08,CWS,SAMARDZIJA-R,KAN,JGUTHRIE-R,110,107,-120,-117,6,7,1.5,-210,-1.5,180
4108,4109,2015-08-08,MIN,ESANTANA-R,CLE,TBAUER-R,130,118,-145,-133,4,17,1.5,-185,-1.5,165
4109,4110,2015-08-08,BAL,UJIMENEZ-R,LAA,GRICHARDS-R,125,118,-140,-133,5,0,1.5,-175,-1.5,155
4110,4111,2015-08-08,NYM,SYNDERGARD-R,TAM,NKARNS-R,-115,-116,105,106,4,5,-1.5,145,1.5,-165
4111,4112,2015-08-09,COL,YFLANDE-L,WAS,MSCHERZER-R,210,242,-240,-277,6,4,1.5,105,-1.5,-125
4112,4113,2015-08-09,LOS,AWOOD-L,PIT,CMORTON-R,-120,-113,110,103,6,13,-1.5,136,1.5,-156
4113,4114,2015-08-09,STL,JLACKEY-R,MIL,JNELSON-R,-135,-115,120,105,4,5,-1.5,140,1.5,-160
4114,4115,2015-08-09,CIN,DESCLAFANI-R,ARI,PCORBIN-L,140,131,-160,-146,3,4,1.5,-165,-1.5,145
4115,4116,2015-08-09,PHI,JWILLIAMS-R,SDG,ACASHNER-R,165,170,-185,-190,5,3,1.5,-135,-1.5,115
4116,4117,2015-08-09,MIA,BHAND-L,ATL,SMILLER-R,135,114,-150,-129,4,1,1.5,-200,-1.5,170
4117,4118,2015-08-09,SFO,JPEAVY-R,CUB,JARRIETA-R,150,144,-170,-159,0,2,1.5,-155,-1.5,135
4118,4119,2015-08-09,BOS,HOWENS-L,DET,VERLANDER-R,110,129,-125,-144,7,2,1.5,-165,-1.5,145
4119,4120,2015-08-09,TOR,MESTRADA-R,NYY,MTANAKA-R,120,140,-135,-160,2,0,1.5,-150,-1.5,130
4120,4121,2015-08-09,MIN,PHUGHES-R,CLE,CKLUBER-R,140,151,-160,-171,1,8,1.5,-152,-1.5,132
4121,4122,2015-08-09,CWS,JQUINTANA-L,KAN,DDUFFY-L,125,105,-140,-115,4,5,1.5,-210,-1.5,180
4122,4123,2015-08-09,BAL,MGONZALEZ-R,LAA,JWEAVER-R,112,100,-122,-110,4,5,1.5,-210,-1.5,180
4123,4124,2015-08-09,HOU,MFIERS-R,OAK,CBASSITT-R,-104,-125,-106,110,4,5,-1.5,130,1.5,-150
4124,4125,2015-08-09,TEX,CLEWIS-R,SEA,FHERNANDZ-R,155,155,-175,-175,2,4,1.5,-140,-1.5,120
4125,4126,2015-08-09,NYM,BCOLON-R,TAM,CARCHER-R,150,157,-170,-177,3,4,1.5,-150,-1.5,130
4126,4127,2015-08-10,COL,JGRAY-R,NYM,JNIESE-L,140,139,-160,-154,2,4,1.5,-160,-1.5,140
4127,4128,2015-08-10,PHI,AHARANG-R,ARI,DELAROSA-R,145,165,-165,-185,3,13,1.5,-140,-1.5,120
4128,4129,2015-08-10,WAS,GGONZALEZ-L,LOS,BANDERSON-L,115,-102,-130,-108,8,3,1.5,-230,-1.5,190
4129,4130,2015-08-10,CIN,DHOLMBERG-L,SDG,IKENNEDY-R,125,125,-140,-140,1,2,1.5,-175,-1.5,155
4130,4131,2015-08-10,DET,MBOYD-L,KAN,JCUETO-R,170,195,-190,-220,0,4,1.5,-115,-1.5,-105
4131,4132,2015-08-10,LAA,SHOEMAKER-R,CWS,CSALE-L,130,132,-145,-147,2,8,1.5,-190,-1.5,160
4132,4133,2015-08-10,BAL,WCHEN-L,SEA,VNUNO-L,-115,-120,105,110,3,2,-1.5,140,1.5,-160
4133,4134,2015-08-11,COL,CRUSIN-L,NYM,MHARVEY-R,215,180,-245,-205,0,4,1.5,-117,-1.5,-103
4134,4135,2015-08-11,MIL,TJUNGMANN-R,CUB,DHAREN-R,135,130,-150,-145,3,6,1.5,-175,-1.5,155
4135,4136,2015-08-11,PIT,JLOCKE-L,STL,CMARTINEZ-R,140,125,-160,-140,3,4,1.5,-190,-1.5,160
4136,4137,2015-08-11,PHI,DBUCHANAN-R,ARI,HELLICKSON-R,150,180,-170,-205,1,13,1.5,-125,-1.5,105
4137,4138,2015-08-11,WAS,JROSS-R,LOS,ZGREINKE-R,160,164,-180,-184,0,5,1.5,-140,-1.5,120
4138,4139,2015-08-11,CIN,MLORENZEN-R,SDG,CREA-R,110,112,-120,-122,6,11,1.5,-210,-1.5,180
4139,4140,2015-08-11,OAK,KGRAVEMAN-R,TOR,HUTCHISON-R,175,150,-200,-170,2,4,1.5,-130,-1.5,110
4140,4141,2015-08-11,NYY,LSEVERINO-R,CLE,CCARRASCO-R,110,104,-120,-114,4,5,1.5,-210,-1.5,180
4141,4142,2015-08-11,LAA,HSANTIAGO-L,CWS,CRODON-L,-130,-121,115,111,0,3,-1.5,125,1.5,-145
4142,4143,2015-08-11,DET,ASANCHEZ-R,KAN,YVENTURA-R,135,150,-150,-170,1,6,1.5,-155,-1.5,135
4143,4144,2015-08-11,TEX,YGALLARDO-R,MIN,KGIBSON-R,-105,111,-105,-121,2,3,1.5,-190,-1.5,160
4144,4145,2015-08-11,BAL,CTILLMAN-R,SEA,TWALKER-R,-105,120,-105,-135,5,6,1.5,-190,-1.5,160
4145,4146,2015-08-11,BOS,SWRIGHT-R,MIA,JNICOLINO-L,-115,-112,105,102,4,5,-1.5,145,1.5,-165
4146,4147,2015-08-11,ATL,WPEREZ-R,TAM,ERAMIREZ-R,160,173,-180,-193,0,2,1.5,-130,-1.5,110
4147,4148,2015-08-11,HOU,SKAZMIR-L,SFO,BUMGARNER-L,125,125,-140,-140,1,3,1.5,-200,-1.5,170
4148,4149,2015-08-12,PHI,ANOLA-R,ARI,CANDERSON-R,145,150,-165,-170,7,6,1.5,-145,-1.5,125
4149,4150,2015-08-12,CIN,RIGLESIAS-R,SDG,JSHIELDS-R,125,110,-140,-125,7,3,1.5,-210,-1.5,180
4150,4151,2015-08-12,COL,DELAROSA-L,NYM,JDEGROM-R,170,191,-190,-216,0,3,1.5,-120,-1.5,100
4151,4152,2015-08-12,MIL,MGARZA-R,CUB,JHAMMEL-R,160,155,-180,-175,2,3,1.5,-135,-1.5,115
4152,4153,2015-08-12,PIT,GCOLE-R,STL,MWACHA-R,110,110,-125,-120,2,4,1.5,-230,-1.5,190
4153,4154,2015-08-12,WAS,ZIMMERMAN-R,LOS,CKERSHAW-L,185,180,-210,-205,0,3,1.5,-140,-1.5,120
4154,4155,2015-08-12,BAL,KGAUSMAN-R,SEA,HIWAKUMA-R,115,100,-130,-110,0,3,1.5,-215,-1.5,185
4155,4156,2015-08-12,OAK,ABROOKS-R,TOR,RDICKEY-R,185,162,-210,-182,3,10,1.5,-124,-1.5,104
4156,4157,2015-08-12,NYY,CSABATHIA-L,CLE,DSALAZAR-R,125,103,-140,-113,1,2,1.5,-210,-1.5,180
4157,4158,2015-08-12,LAA,AHEANEY-L,CWS,JDANKS-L,-125,-116,110,106,2,3,-1.5,140,1.5,-160
4158,4159,2015-08-12,DET,DNORRIS-L,KAN,EVOLQUEZ-R,155,151,-175,-171,7,4,1.5,-135,-1.5,115
4159,4160,2015-08-12,TEX,NMARTINEZ-R,MIN,MPELFREY-R,105,108,-115,-118,1,11,1.5,-200,-1.5,170
4160,4161,2015-08-12,HOU,SFELDMAN-R,SFO,CHESTON-R,125,125,-140,-140,2,0,1.5,-185,-1.5,165
4161,4162,2015-08-12,BOS,ERODRIGUE-L,MIA,ACONLEY-L,-120,-120,110,110,6,14,-1.5,140,1.5,-160
4162,4163,2015-08-12,ATL,MWISLER-R,TAM,JODORIZZI-R,175,199,-195,-224,6,9,1.5,-119,-1.5,-101
4163,4164,2015-08-13,COL,EBUTLER-R,NYM,SYNDERGARD-R,210,235,-240,-270,3,12,1.5,-105,-1.5,-115
4164,4165,2015-08-13,MIL,TCRAVY-R,CUB,JLESTER-L,195,175,-220,-200,2,9,1.5,-119,-1.5,-101
4165,4166,2015-08-13,PIT,FLIRIANO-L,STL,LLYNN-R,110,-109,-120,-101,10,5,-1.5,165,1.5,-185
4166,4167,2015-08-13,CIN,KSAMPSON-R,LOS,MLATOS-R,170,140,-190,-155,10,3,1.5,-155,-1.5,135
4167,4168,2015-08-13,WAS,STRASBURG-R,SFO,VOGELSONG-R,-125,-131,110,116,1,3,-1.5,125,1.5,-145
4168,4169,2015-08-13,OAK,JCHAVEZ-R,TOR,MBUEHRLE-L,130,144,-145,-164,2,4,1.5,-145,-1.5,125
4169,4170,2015-08-13,TEX,AGONZALEZ-R,MIN,ESANTANA-R,110,127,-120,-142,6,5,1.5,-170,-1.5,150
4170,4171,2015-08-13,NYY,NEOVALDI-R,CLE,TBAUER-R,-104,-121,-106,111,8,6,-1.5,120,1.5,-140
4171,4172,2015-08-13,LAA,GRICHARDS-R,KAN,JGUTHRIE-R,-105,-134,-105,119,7,6,-1.5,115,1.5,-136
4172,4173,2015-08-14,PIT,JHAPP-L,NYM,BCOLON-R,110,103,-120,-113,3,2,1.5,-210,-1.5,180
4173,4174,2015-08-14,ARI,RRAY-L,ATL,JTEHERAN-R,-120,-129,110,114,2,3,-1.5,130,1.5,-150
4174,4175,2015-08-14,PHI,AMORGAN-L,MIL,WPERALTA-R,140,153,-160,-173,1,3,1.5,-139,-1.5,119
4175,4176,2015-08-14,MIA,TKOEHLER-R,STL,JGARCIA-L,185,209,-210,-239,1,3,1.5,-106,-1.5,-114
4176,4177,2015-08-14,SDG,TROSS-R,COL,YFLANDE-L,-102,-130,-108,115,9,5,-1.5,115,1.5,-135
4177,4178,2015-08-14,CIN,JLAMB-L,LOS,AWOOD-L,150,157,-170,-177,3,5,1.5,-137,-1.5,118
4178,4179,2015-08-14,WAS,MSCHERZER-R,SFO,MCAIN-R,-150,-131,135,116,5,8,-1.5,124,1.5,-144
4179,4180,2015-08-14,OAK,BMILLS-L,BAL,UJIMENEZ-R,150,175,-170,-195,6,8,1.5,-125,-1.5,105
4180,4181,2015-08-14,NYY,INOVA-R,TOR,DPRICE-L,205,209,-230,-234,4,3,1.5,-103,-1.5,-117
4181,4182,2015-08-14,SEA,MONTGOMERY-L,BOS,JKELLY-R,110,115,-125,-130,1,15,1.5,-175,-1.5,155
4182,4183,2015-08-14,TAM,NKARNS-R,TEX,MPEREZ-L,115,-105,-130,-105,3,5,1.5,-215,-1.5,185
4183,4184,2015-08-14,CLE,CKLUBER-R,MIN,TMAY-R,-160,-134,140,119,6,1,-1.5,120,1.5,-140
4184,4185,2015-08-14,LAA,JWEAVER-R,KAN,DDUFFY-L,120,111,-135,-121,1,4,1.5,-198,-1.5,168
4185,4186,2015-08-14,DET,ASIMON-R,HOU,DKEUCHEL-L,205,181,-230,-206,1,5,1.5,-115,-1.5,-105
4186,4187,2015-08-14,CUB,HENDRICKS-R,CWS,SAMARDZIJA-R,-104,-111,-106,101,6,5,-1.5,140,1.5,-160
4187,4188,2015-08-15,PIT,CMORTON-R,NYM,JNIESE-L,105,103,-115,-113,5,3,1.5,-230,-1.5,190
4188,4189,2015-08-15,ARI,PCORBIN-L,ATL,FOLTYNEWCZ-R,-145,-171,130,151,8,4,-1.5,-101,1.5,-119
4189,4190,2015-08-15,PHI,JWILLIAMS-R,MIL,JNELSON-R,155,158,-175,-178,2,4,1.5,-140,-1.5,120
4190,4191,2015-08-15,MIA,BHAND-L,STL,JLACKEY-R,185,175,-210,-200,2,6,1.5,-132,-1.5,111
4191,4192,2015-08-15,SDG,ACASHNER-R,COL,JGRAY-R,-115,109,105,-119,7,5,1.5,-180,-1.5,160
4192,4193,2015-08-15,CIN,DHOLMBERG-L,LOS,BANDERSON-L,165,155,-185,-175,3,8,1.5,-135,-1.5,115
4193,4194,2015-08-15,WAS,GGONZALEZ-L,SFO,JPEAVY-R,-105,104,-105,-114,6,12,1.5,-235,-1.5,195
4194,4195,2015-08-15,NYY,MTANAKA-R,TOR,MESTRADA-R,110,110,-125,-125,4,1,1.5,-185,-1.5,165
4195,4196,2015-08-15,SEA,FHERNANDZ-R,BOS,WMILEY-L,-140,-126,125,111,10,22,-1.5,130,1.5,-150
4196,4197,2015-08-15,OAK,CBASSITT-R,BAL,MGONZALEZ-R,135,113,-150,-128,3,4,1.5,-185,-1.5,165
4197,4198,2015-08-15,DET,VERLANDER-R,HOU,CMCHUGH-R,135,125,-150,-140,4,2,1.5,-170,-1.5,150
4198,4199,2015-08-15,LAA,SHOEMAKER-R,KAN,JCUETO-R,160,138,-180,-153,4,9,1.5,-170,-1.5,150
4199,4200,2015-08-15,CLE,JTOMLIN-R,MIN,TDUFFEY-R,-104,108,-106,-118,1,4,1.5,-205,-1.5,175
4200,4201,2015-08-15,TAM,CARCHER-R,TEX,CLEWIS-R,-140,-125,125,110,4,12,-1.5,125,1.5,-145
4201,4202,2015-08-15,CUB,JARRIETA-R,CWS,JQUINTANA-L,-135,-118,120,108,6,3,-1.5,140,1.5,-160
4202,4203,2015-08-16,PIT,JLOCKE-L,NYM,MHARVEY-R,145,144,-165,-159,8,1,1.5,-150,-1.5,130
4203,4204,2015-08-16,ARI,DELAROSA-R,ATL,SMILLER-R,-115,-114,105,104,1,2,-1.5,140,1.5,-160
4204,4205,2015-08-16,PHI,AHARANG-R,MIL,TJUNGMANN-R,160,156,-180,-176,1,6,1.5,-135,-1.5,115
4205,4206,2015-08-16,MIA,DPHELPS-R,STL,CMARTINEZ-R,205,215,-230,-245,6,4,1.5,-103,-1.5,-117
4206,4207,2015-08-16,WAS,JROSS-R,SFO,BUMGARNER-L,145,137,-165,-152,0,5,1.5,-175,-1.5,155
4207,4208,2015-08-16,CIN,DESCLAFANI-R,LOS,ZGREINKE-R,205,205,-230,-235,1,2,1.5,-110,-1.5,-110
4208,4209,2015-08-16,SDG,IKENNEDY-R,COL,CRUSIN-L,105,105,-115,-115,0,5,1.5,-180,-1.5,160
4209,4210,2015-08-16,NYY,LSEVERINO-R,TOR,HUTCHISON-R,120,107,-135,-117,1,3,1.5,-200,-1.5,170
4210,4211,2015-08-16,SEA,VNUNO-L,BOS,HOWENS-L,125,109,-140,-119,10,8,1.5,-200,-1.5,170
4211,4212,2015-08-16,OAK,KGRAVEMAN-R,BAL,WCHEN-L,150,153,-170,-173,2,18,1.5,-140,-1.5,120
4212,4213,2015-08-16,DET,MBOYD-L,HOU,MFIERS-R,175,155,-200,-175,5,6,1.5,-140,-1.5,120
4213,4214,2015-08-16,LAA,HSANTIAGO-L,KAN,YVENTURA-R,125,119,-140,-134,3,4,1.5,-175,-1.5,155
4214,4215,2015-08-16,CLE,CCARRASCO-R,MIN,TMILONE-L,-140,-140,125,125,1,4,-1.5,120,1.5,-140
4215,4216,2015-08-16,TAM,DSMYLY-L,TEX,YGALLARDO-R,105,107,-115,-117,3,5,1.5,-205,-1.5,175
4216,4217,2015-08-16,CUB,DHAREN-R,CWS,CSALE-L,135,174,-150,-194,1,3,1.5,-125,-1.5,105
4217,4218,2015-08-17,ARI,HELLICKSON-R,PIT,GCOLE-R,165,185,-185,-210,4,1,1.5,-116,-1.5,-104
4218,4219,2015-08-17,MIA,JNICOLINO-L,MIL,MGARZA-R,135,136,-150,-151,6,2,1.5,-160,-1.5,140
4219,4220,2015-08-17,SFO,CHESTON-R,STL,MWACHA-R,130,158,-145,-178,1,2,1.5,-145,-1.5,125
4220,4221,2015-08-17,ATL,WPEREZ-R,SDG,CREA-R,140,140,-160,-155,3,5,1.5,-160,-1.5,140
4221,4222,2015-08-17,MIN,KGIBSON-R,NYY,BMITCHELL-R,140,136,-160,-151,7,8,1.5,-145,-1.5,125
4222,4223,2015-08-17,OAK,SGRAY-R,BAL,CTILLMAN-R,105,-104,-115,-106,2,4,1.5,-230,-1.5,190
