,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
5464,5465,2016-05-14,HOU,CMCHUGH,BOS,CBUCHHOLZ,125,106.0,-140,-116.0,5,6,1.5,-174,-1.5,154,10,08,201605141008
5465,5466,2016-05-14,MIN,ESANTANA,CLE,CKLUBER,175,175.0,-200,-200.0,6,3,1.5,-130,-1.5,110,27,20,201605142720
5466,5467,2016-05-14,OAK,KGRAVEMAN,TBR,MANDRIESE,135,129.0,-150,-144.0,0,6,1.5,-165,-1.5,145,02,07,201605140207
5467,5468,2016-05-14,DET,ASANCHEZ,BAL,MWRIGHT,110,117.0,-125,-132.0,3,9,1.5,-170,-1.5,150,24,30,201605142430
5468,5469,2016-05-14,TOR,MESTRADA,TEX,CLEWIS,-130,-141.0,115,126.0,5,6,-1.5,110,1.5,-130,19,05,201605141905
5469,5470,2016-05-14,LAA,JCHACIN,SEA,HIWAKUMA,140,143.0,-160,-158.0,9,7,1.5,-150,-1.5,130,04,06,201605140406
5470,5471,2016-05-14,ATL,FOLTYNEWCZ,KCR,DGEE,155,175.0,-175,-200.0,5,0,1.5,-120,-1.5,100,09,14,201605140914
5471,5472,2016-05-14,MIA,JNICOLINO,WSN,SSTRASBRG,175,235.0,-200,-270.0,4,6,1.5,-101,-1.5,-119,22,29,201605142229
5472,5473,2016-05-15,MIA,JFERNANDZ,WSN,JROSS,105,-123.0,-115,113.0,5,1,-1.5,135,1.5,-155,22,29,201605152229
5473,5474,2016-05-15,CIN,DSTRAILY,PHI,AMORGAN,105,109.0,-115,-119.0,9,4,1.5,-205,-1.5,175,11,26,201605151126
5474,5475,2016-05-15,SDP,CVARGAS,MIL,ZDAVIES,125,110.0,-140,-120.0,2,3,1.5,-185,-1.5,165,03,18,201605150318
5475,5476,2016-05-15,PIT,GCOLE,CHC,JLESTER,130,127.0,-145,-142.0,2,1,1.5,-175,-1.5,155,13,25,201605151325
5476,5477,2016-05-15,NYM,JDEGROM,COL,TCHATWOOD,-130,-121.0,115,111.0,3,4,-1.5,125,1.5,-145,16,17,201605151617
5477,5478,2016-05-15,SFG,MCAIN,ARI,RDELAROSA,110,110.0,-125,-120.0,2,1,1.5,-200,-1.5,170,12,15,201605151215
5478,5479,2016-05-15,STL,MLEAKE,LAD,AWOOD,110,119.0,-125,-134.0,5,2,1.5,-179,-1.5,159,01,23,201605150123
5479,5480,2016-05-15,CHW,MGONZALEZ,NYY,MTANAKA,155,154.0,-175,-174.0,5,7,1.5,-135,-1.5,115,21,28,201605152128
5480,5481,2016-05-15,MIN,TDUFFEY,CLE,TBAUER,135,112.0,-150,-122.0,5,1,1.5,-200,-1.5,170,27,20,201605152720
5481,5482,2016-05-15,OAK,SGRAY,TBR,MMOORE,125,130.0,-140,-145.0,7,6,1.5,-175,-1.5,155,02,07,201605150207
5482,5483,2016-05-15,DET,MFULMER,BAL,KGAUSMAN,160,150.0,-180,-170.0,6,5,1.5,-140,-1.5,120,24,30,201605152430
5483,5484,2016-05-15,HOU,CDEVENSKI,BOS,SOSULIVAN,-106,-116.0,-104,106.0,9,10,-1.5,130,1.5,-150,10,08,201605151008
5484,5485,2016-05-15,TOR,ASANCHEZ,TEX,CRAMOS,-175,-164.0,155,144.0,6,7,-1.5,-105,1.5,-115,19,05,201605151905
5485,5486,2016-05-15,LAA,HSANTIAGO,SEA,FHERNANDZ,155,130.0,-175,-145.0,3,0,1.5,-170,-1.5,150,04,06,201605150406
5486,5487,2016-05-15,ATL,MWISLER,KCR,DDUFFY,155,205.0,-175,-235.0,2,4,1.5,-115,-1.5,-105,09,14,201605150914
5487,5488,2016-05-16,ATL,WPEREZ,PIT,JNIESE,155,175.0,-175,-195.0,5,8,1.5,-120,-1.5,100,25,14,201605162514
5488,5489,2016-05-16,MIA,ACONLEY,PHI,JEICKHOFF,-104,-124.0,-106,114.0,5,3,-1.5,135,1.5,-155,11,29,201605161129
5489,5490,2016-05-16,TBR,DSMYLY,TOR,JHAPP,115,119.0,-130,-134.0,13,2,1.5,-180,-1.5,160,05,02,201605160502
5490,5491,2016-05-16,MIN,JBERRIOS,DET,JZIMMERMN,155,120.0,-175,-135.0,8,10,1.5,-170,-1.5,150,30,20,201605163020
5491,5492,2016-05-16,TEX,DHOLLAND,OAK,SMANAEA,-115,125.0,105,-140.0,1,3,1.5,-175,-1.5,155,07,19,201605160719
5492,5493,2016-05-16,CIN,JLAMB,CLE,CANDERSON,140,160.0,-155,-180.0,6,15,1.5,-135,-1.5,115,27,26,201605162726
5493,5494,2016-05-16,NYY,CGREEN,ARI,RRAY,105,112.0,-115,-122.0,2,12,1.5,-200,-1.5,170,12,21,201605161221
5494,5495,2016-05-16,LAA,MSHOEMAKR,LAD,KMAEDA,170,175.0,-190,-200.0,7,6,1.5,-125,-1.5,105,01,06,201605160106
5495,5496,2016-05-17,MIA,WCHEN,PHI,VVELASQEZ,102,-105.0,-112,-105.0,1,3,-1.5,165,1.5,-185,11,29,201605171129
5496,5497,2016-05-17,ATL,ABLAIR,PIT,JNICASIO,155,154.0,-175,-174.0,9,12,1.5,-135,-1.5,115,25,14,201605172514
5497,5498,2016-05-17,WSN,MSCHERZER,NYM,SYNDERGARD,110,-109.0,-120,-101.0,0,2,-1.5,150,1.5,-170,17,22,201605171722
5498,5499,2016-05-17,CHC,KHENDRCKS,MIL,CANDERSON,-165,-200.0,145,175.0,2,4,-1.5,-130,1.5,110,03,13,201605170313
5499,5500,2016-05-17,COL,CBETTIS,STL,JGARCIA,163,164.0,-183,-184.0,3,1,1.5,-140,-1.5,120,23,16,201605172316
5500,5501,2016-05-17,SFG,MBUMGARNR,SDP,CREA,-172,-185.0,152,165.0,5,1,-1.5,-110,1.5,-110,18,15,201605171815
5501,5502,2016-05-17,SEA,WMILEY,BAL,UJIMENEZ,115,111.0,-130,-121.0,10,0,1.5,-180,-1.5,160,24,04,201605172404
5502,5503,2016-05-17,TBR,CARCHER,TOR,MSTROMAN,128,133.0,-143,-148.0,12,2,1.5,-165,-1.5,145,05,02,201605170502
5503,5504,2016-05-17,MIN,PHUGHES,DET,MPELFREY,110,111.0,-125,-121.0,2,7,1.5,-175,-1.5,155,30,20,201605173020
5504,5505,2016-05-17,HOU,DKEUCHEL,CHW,CRODON,-120,-128.0,110,113.0,6,5,-1.5,120,1.5,-140,28,08,201605172808
5505,5506,2016-05-17,BOS,RPORCELLO,KCR,YVENTURA,-130,-131.0,115,116.0,4,8,-1.5,120,1.5,-140,09,10,201605170910
5506,5507,2016-05-17,TEX,CHAMELS,OAK,JHAHN,-140,-117.0,125,107.0,5,8,-1.5,140,1.5,-160,07,19,201605170719
5507,5508,2016-05-17,CIN,ASIMON,CLE,DSALAZAR,175,230.0,-200,-260.0,1,13,1.5,115,-1.5,-135,27,26,201605172726
5508,5509,2016-05-17,NYY,MPINEDA,ARI,ZGREINKE,126,-101.0,-141,-109.0,3,5,1.5,-215,-1.5,185,12,21,201605171221
5509,5510,2016-05-17,LAA,JWEAVER,LAD,CKERSHAW,260,295.0,-300,-340.0,1,5,1.5,115,-1.5,-135,01,06,201605170106
5510,5511,2016-05-18,MIA,TKOEHLER,PHI,JHELICKSN,-106,-118.0,-104,108.0,2,4,-1.5,140,1.5,-160,11,29,201605181129
5511,5512,2016-05-18,ATL,JTEHERAN,PIT,FLIRIANO,165,162.0,-185,-182.0,3,1,1.5,-145,-1.5,125,25,14,201605182514
5512,5513,2016-05-18,WSN,GGONZALEZ,NYM,BCOLON,105,-105.0,-115,-105.0,7,1,1.5,-230,-1.5,190,17,22,201605181722
5513,5514,2016-05-18,CHC,JLACKEY,MIL,JNELSON,-160,-180.0,140,160.0,2,1,-1.5,-115,1.5,-105,03,13,201605180313
5514,5515,2016-05-18,COL,CRUSIN,STL,WAINWRIGHT,165,155.0,-185,-175.0,0,2,1.5,-150,-1.5,130,23,16,201605182316
5515,5516,2016-05-18,SFG,JCUETO,SDP,DPOMERANZ,-140,-134.0,125,119.0,2,1,-1.5,130,1.5,-150,18,15,201605181815
5516,5517,2016-05-18,MIN,RNOLASCO,DET,VERLANDER,145,143.0,-165,-158.0,3,6,1.5,-155,-1.5,135,30,20,201605183020
5517,5518,2016-05-18,BOS,SWRIGHT,KCR,IKENNEDY,-108,-115.0,-102,105.0,2,3,-1.5,150,1.5,-170,09,10,201605180910
5518,5519,2016-05-18,TEX,MPEREZ,OAK,RHILL,130,132.0,-145,-147.0,1,8,1.5,-165,-1.5,145,07,19,201605180719
5519,5520,2016-05-18,SEA,TWALKER,BAL,CTILLMAN,120,102.0,-135,-112.0,2,5,1.5,-200,-1.5,170,24,04,201605182404
5520,5521,2016-05-18,TBR,JODORIZZI,TOR,RDICKEY,128,100.0,-143,-110.0,6,3,1.5,-205,-1.5,175,05,02,201605180502
5521,5522,2016-05-18,HOU,DFISTER,CHW,MLATOS,113,-106.0,-123,-104.0,5,3,-1.5,155,1.5,-175,28,08,201605182808
5522,5523,2016-05-18,CLE,CLEVINGER,CIN,BFINNEGAN,-140,-115.0,125,105.0,8,7,-1.5,140,1.5,-160,26,27,201605182627
5523,5524,2016-05-18,NYY,NEOVALDI,ARI,SMILLER,-120,-161.0,110,141.0,4,2,-1.5,-101,1.5,-119,12,21,201605181221
5524,5525,2016-05-18,LAD,MBOLSNGER,LAA,NTROPEANO,105,101.0,-115,-111.0,1,8,1.5,-215,-1.5,185,06,01,201605180601
5525,5526,2016-05-18,BOS,DPRICE,KCR,EVOLQUEZ,-141,-164.0,126,144.0,5,2,-1.5,-105,1.5,-115,09,10,201605180910
5526,5527,2016-05-19,CHC,JHAMMEL,MIL,JGUERRA,-160,-205.0,140,180.0,3,5,-1.5,-129,1.5,109,03,13,201605190313
5527,5528,2016-05-19,ATL,FOLTYNEWCZ,PIT,JLOCKE,165,160.0,-185,-180.0,2,8,1.5,-140,-1.5,120,25,14,201605192514
5528,5529,2016-05-19,WSN,SSTRASBRG,NYM,MHARVEY,-120,-120.0,110,110.0,9,1,-1.5,145,1.5,-165,17,22,201605191722
5529,5530,2016-05-19,COL,JGRAY,STL,MWACHA,140,119.0,-160,-134.0,7,13,1.5,-200,-1.5,170,23,16,201605192316
5530,5531,2016-05-19,SFG,SAMARDZIJA,SDP,JSHIELDS,-160,-154.0,140,139.0,3,1,-1.5,110,1.5,-130,18,15,201605191815
5531,5532,2016-05-19,SEA,NKARNS,BAL,TWILSON,110,-105.0,-125,-105.0,7,2,-1.5,165,1.5,-185,24,04,201605192404
5532,5533,2016-05-19,HOU,CMCHUGH,CHW,CSALE,175,142.0,-200,-162.0,1,2,1.5,-150,-1.5,130,28,08,201605192808
5533,5534,2016-05-19,TOR,MESTRADA,MIN,ESANTANA,-140,-131.0,125,116.0,3,2,-1.5,120,1.5,-140,20,05,201605192005
5534,5535,2016-05-19,NYY,INOVA,OAK,KGRAVEMAN,-120,-101.0,110,-109.0,4,1,1.5,-210,-1.5,180,07,21,201605190721
5535,5536,2016-05-19,CLE,JTOMLIN,CIN,TADLEMAN,-140,-115.0,125,105.0,7,2,-1.5,145,1.5,-165,26,27,201605192627
5536,5537,2016-05-19,LAD,RSTRIPLNG,LAA,JCHACIN,-104,107.0,-106,-117.0,4,7,1.5,-200,-1.5,170,06,01,201605190601
5537,5538,2016-05-20,COL,EBUTLER,PIT,GCOLE,180,175.0,-205,-200.0,1,2,1.5,-125,-1.5,105,25,16,201605202516
5538,5539,2016-05-20,ATL,MWISLER,PHI,ANOLA,140,150.0,-160,-170.0,7,1,1.5,-145,-1.5,125,11,14,201605201114
5539,5540,2016-05-20,WSN,TROARK,MIA,JNICOLINO,-102,-145.0,-108,130.0,4,1,-1.5,120,1.5,-140,29,22,201605202922
5540,5541,2016-05-20,MIL,WPERALTA,NYM,SMATZ,180,222.0,-205,-252.0,2,3,1.5,100,-1.5,-120,17,03,201605201703
5541,5542,2016-05-20,ARI,PCORBIN,STL,CMARTINEZ,150,140.0,-170,-160.0,11,7,1.5,-160,-1.5,140,23,12,201605202312
5542,5543,2016-05-20,CHC,JARRIETA,SFG,JPEAVY,-205,-195.0,180,175.0,8,1,-1.5,-123,1.5,103,15,13,201605201513
5543,5544,2016-05-20,LAD,SKAZMIR,SDP,FRIEDRICH,-145,-149.0,130,134.0,6,7,-1.5,115,1.5,-135,18,01,201605201801
5544,5545,2016-05-20,TBR,MANDRIESE,DET,ASANCHEZ,-102,-111.0,-108,101.0,7,5,-1.5,145,1.5,-165,30,02,201605203002
5545,5546,2016-05-20,CLE,CKLUBER,BOS,CBUCHHOLZ,-115,-115.0,105,105.0,4,2,-1.5,140,1.5,-160,10,27,201605201027
5546,5547,2016-05-20,TEX,CLEWIS,HOU,LMCCULERS,120,144.0,-135,-164.0,2,1,1.5,-150,-1.5,130,08,19,201605200819
5547,5548,2016-05-20,KCR,DGEE,CHW,JQUINTANA,150,140.0,-170,-160.0,4,1,1.5,-160,-1.5,140,28,09,201605202809
5548,5549,2016-05-20,TOR,ASANCHEZ,MIN,TDUFFEY,-120,-124.0,110,114.0,9,3,-1.5,130,1.5,-150,20,05,201605202005
5549,5550,2016-05-20,NYY,CSABATHIA,OAK,SGRAY,120,125.0,-135,-140.0,8,3,1.5,-175,-1.5,155,07,21,201605200721
5550,5551,2016-05-20,BAL,MWRIGHT,LAA,HSANTIAGO,125,110.0,-140,-125.0,9,4,1.5,-185,-1.5,165,06,24,201605200624
5551,5552,2016-05-20,SEA,HIWAKUMA,CIN,DSTRAILY,-130,-131.0,115,116.0,8,3,-1.5,125,1.5,-145,26,04,201605202604
5552,5553,2016-05-21,ARI,RRAY,STL,MLEAKE,135,140.0,-150,-160.0,2,6,1.5,-162,-1.5,141,23,12,201605212312
5553,5554,2016-05-21,ATL,WPEREZ,PHI,AMORGAN,125,129.0,-140,-144.0,2,0,1.5,-175,-1.5,155,11,14,201605211114
5554,5555,2016-05-21,COL,TCHATWOOD,PIT,JNIESE,120,111.0,-135,-121.0,5,1,1.5,-200,-1.5,170,25,16,201605212516
5555,5556,2016-05-21,MIL,ZDAVIES,NYM,JDEGROM,210,180.0,-240,-205.0,4,5,1.5,-130,-1.5,110,17,03,201605211703
5556,5557,2016-05-21,WSN,JROSS,MIA,JFERNANDZ,140,127.0,-155,-142.0,2,3,1.5,-175,-1.5,155,29,22,201605212922
5557,5558,2016-05-21,CHC,JLESTER,SFG,MCAIN,-150,-160.0,135,140.0,3,5,-1.5,-110,1.5,-110,15,13,201605211513
5558,5559,2016-05-21,LAD,AWOOD,SDP,CVARGAS,-130,-174.0,115,154.0,2,3,-1.5,-110,1.5,-110,18,01,201605211801
5559,5560,2016-05-21,KCR,DDUFFY,CHW,MGONZALEZ,-110,-134.0,100,119.0,2,1,-1.5,120,1.5,-140,28,09,201605212809
5560,5561,2016-05-21,TOR,JHAPP,MIN,PDEAN,-145,-175.0,130,155.0,3,5,-1.5,-115,1.5,-105,20,05,201605212005
5561,5562,2016-05-21,NYY,MTANAKA,OAK,SMANAEA,-130,-148.0,115,133.0,5,1,-1.5,115,1.5,-135,07,21,201605210721
5562,5563,2016-05-21,CLE,TBAUER,BOS,JKELLY,120,135.0,-135,-150.0,1,9,1.5,-150,-1.5,130,10,27,201605211027
5563,5564,2016-05-21,TBR,DSMYLY,DET,MFULMER,-135,-121.0,120,111.0,4,5,-1.5,135,1.5,-155,30,02,201605213002
5564,5565,2016-05-21,TEX,CRAMOS,HOU,MFIERS,140,163.0,-155,-183.0,2,1,1.5,-130,-1.5,110,08,19,201605210819
5565,5566,2016-05-21,BAL,KGAUSMAN,LAA,MSHOEMAKR,-128,-143.0,113,128.0,3,1,-1.5,115,1.5,-135,06,24,201605210624
5566,5567,2016-05-21,SEA,FHERNANDZ,CIN,JLAMB,-170,-160.0,150,140.0,4,0,-1.5,105,1.5,-125,26,04,201605212604
5567,5568,2016-05-22,WSN,MSCHERZER,MIA,ACONLEY,-140,-178.0,125,158.0,8,2,-1.5,-110,1.5,-110,29,22,201605222922
5568,5569,2016-05-22,MIL,CANDERSON,NYM,SYNDERGARD,210,205.0,-240,-235.0,1,3,1.5,-106,-1.5,-114,17,03,201605221703
5569,5570,2016-05-22,ATL,UNDECID,PHI,JEICKHOFF,150,136.0,-170,-151.0,0,5,1.5,-165,-1.5,145,11,14,201605221114
5570,5571,2016-05-22,ARI,ZGREINKE,STL,JGARCIA,115,113.0,-130,-128.0,7,2,1.5,-210,-1.5,180,23,12,201605222312
5571,5572,2016-05-22,LAD,KMAEDA,SDP,CREA,-165,-171.0,145,151.0,9,5,-1.5,-110,1.5,-110,18,01,201605221801
5572,5573,2016-05-22,CHC,KHENDRCKS,SFG,MBUMGARNR,115,133.0,-130,-148.0,0,1,1.5,-185,-1.5,165,15,13,201605221513
5573,5574,2016-05-22,TBR,CARCHER,DET,JZIMMERMN,110,103.0,-120,-113.0,4,9,1.5,-215,-1.5,185,30,02,201605223002
5574,5575,2016-05-22,CLE,DSALAZAR,BOS,RPORCELLO,105,105.0,-115,-115.0,2,5,1.5,-200,-1.5,170,10,27,201605221027
5575,5576,2016-05-22,TEX,CHAMELS,HOU,DKEUCHEL,115,140.0,-130,-155.0,9,2,1.5,-170,-1.5,150,08,19,201605220819
5576,5577,2016-05-22,KCR,YVENTURA,CHW,CRODON,-104,111.0,-106,-126.0,2,3,1.5,-200,-1.5,170,28,09,201605222809
5577,5578,2016-05-22,TOR,MSTROMAN,MIN,PHUGHES,-160,-175.0,140,155.0,3,1,-1.5,-101,1.5,-119,20,05,201605222005
5578,5579,2016-05-22,BAL,UJIMENEZ,LAA,JWEAVER,-120,-111.0,110,101.0,2,10,-1.5,135,1.5,-155,06,24,201605220624
5579,5580,2016-05-22,NYY,MPINEDA,OAK,JHAHN,-104,-145.0,-106,130.0,5,4,-1.5,115,1.5,-135,07,21,201605220721
5580,5581,2016-05-22,SEA,WMILEY,CIN,ASIMON,-165,-152.0,145,137.0,5,4,-1.5,-101,1.5,-119,26,04,201605222604
5581,5582,2016-05-23,NYM,BCOLON,WSN,GGONZALEZ,130,144.0,-145,-159.0,7,1,1.5,-150,-1.5,130,22,17,201605232217
5582,5583,2016-05-23,CHC,JLACKEY,STL,WAINWRIGHT,-115,-104.0,105,-106.0,3,4,-1.5,150,1.5,-170,23,13,201605232313
5583,5584,2016-05-23,CIN,BFINNEGAN,LAD,CKERSHAW,300,345.0,-350,-405.0,0,1,1.5,130,-1.5,-150,01,26,201605230126
5584,5585,2016-05-23,SDP,DPOMERANZ,SFG,JCUETO,155,156.0,-175,-176.0,0,1,1.5,-165,-1.5,145,15,18,201605231518
5585,5586,2016-05-23,LAA,NTROPEANO,TEX,DHOLLAND,113,-105.0,-123,-105.0,2,0,-1.5,150,1.5,-170,19,06,201605231906
5586,5587,2016-05-23,CLE,CANDERSON,CHW,EJOHNSON,103,103.0,-113,-113.0,5,1,1.5,-205,-1.5,175,28,27,201605232827
5587,5588,2016-05-23,KCR,IKENNEDY,MIN,RNOLASCO,-130,-126.0,115,111.0,10,4,-1.5,130,1.5,-150,20,09,201605232009
5588,5589,2016-05-23,OAK,RHILL,SEA,TWALKER,110,110.0,-125,-125.0,5,0,1.5,-215,-1.5,185,04,07,201605230407
5589,5590,2016-05-23,PHI,VVELASQEZ,DET,MPELFREY,-104,110.0,-106,-120.0,4,5,1.5,-200,-1.5,170,30,11,201605233011
5590,5591,2016-05-23,TBR,MMOORE,MIA,WCHEN,113,107.0,-123,-117.0,6,7,1.5,-210,-1.5,180,29,02,201605232902
5591,5592,2016-05-23,CLE,CLEVINGER,CHW,MLATOS,110,-101.0,-125,-109.0,6,7,1.5,-205,-1.5,175,28,27,201605232827
5592,5593,2016-05-23,COL,JLYLES,PIT,VOGELSONG,115,117.0,-130,-132.0,3,6,1.5,-170,-1.5,150,25,16,201605232516
5593,5594,2016-05-24,NYM,MHARVEY,WSN,SSTRASBRG,145,152.0,-165,-172.0,4,7,1.5,-135,-1.5,115,22,17,201605242217
5594,5595,2016-05-24,ARI,SMILLER,PIT,FLIRIANO,160,150.0,-180,-170.0,1,12,1.5,-145,-1.5,125,25,12,201605242512
5595,5596,2016-05-24,MIL,JNELSON,ATL,JTEHERAN,111,106.0,-121,-116.0,2,1,1.5,-211,-1.5,181,14,03,201605241403
5596,5597,2016-05-24,CHC,JHAMMEL,STL,MWACHA,-104,-116.0,-106,106.0,12,3,-1.5,140,1.5,-160,23,13,201605242313
5597,5598,2016-05-24,CIN,DWRIGHT,LAD,MBOLSNGER,175,150.0,-195,-170.0,2,8,1.5,-145,-1.5,125,01,26,201605240126
5598,5599,2016-05-24,SDP,ACASHNER,SFG,SAMARDZIJA,175,210.0,-200,-240.0,2,8,1.5,-110,-1.5,-110,15,18,201605241518
5599,5600,2016-05-24,TOR,RDICKEY,NYY,NEOVALDI,110,118.0,-125,-133.0,0,6,1.5,-175,-1.5,155,21,05,201605242105
5600,5601,2016-05-24,LAA,JCHACIN,TEX,MPEREZ,110,101.0,-125,-111.0,1,4,1.5,-200,-1.5,170,19,06,201605241906
5601,5602,2016-05-24,CLE,JTOMLIN,CHW,CSALE,165,159.0,-185,-179.0,6,2,1.5,-130,-1.5,110,28,27,201605242827
5602,5603,2016-05-24,BAL,CTILLMAN,HOU,DFISTER,105,-117.0,-115,107.0,2,3,-1.5,135,1.5,-155,08,24,201605240824
5603,5604,2016-05-24,KCR,EVOLQUEZ,MIN,ESANTANA,-120,-108.0,110,-102.0,7,4,-1.5,145,1.5,-165,20,09,201605242009
5604,5605,2016-05-24,OAK,KGRAVEMAN,SEA,NKARNS,140,150.0,-155,-170.0,5,6,1.5,-150,-1.5,130,04,07,201605240407
5605,5606,2016-05-24,TBR,JODORIZZI,MIA,TKOEHLER,-104,-120.0,-106,110.0,4,3,-1.5,135,1.5,-155,29,02,201605242902
5606,5607,2016-05-24,PHI,JHELICKSN,DET,VERLANDER,140,164.0,-160,-184.0,1,3,1.5,-125,-1.5,105,30,11,201605243011
5607,5608,2016-05-24,COL,JDELAROSA,BOS,DPRICE,185,255.0,-210,-290.0,3,8,1.5,115,-1.5,-135,10,16,201605241016
5608,5609,2016-05-25,NYM,SMATZ,WSN,TROARK,105,-105.0,-115,-105.0,2,0,-1.5,160,1.5,-180,22,17,201605252217
5609,5610,2016-05-25,CHC,JARRIETA,STL,CMARTINEZ,-170,-185.0,150,165.0,9,8,-1.5,-115,1.5,-105,23,13,201605252313
5610,5611,2016-05-25,SDP,JSHIELDS,SFG,JPEAVY,140,114.0,-160,-124.0,3,4,1.5,-200,-1.5,170,15,18,201605251518
5611,5612,2016-05-25,ARI,RDELAROSA,PIT,JLOCKE,116,108.0,-131,-118.0,4,5,1.5,-210,-1.5,180,25,12,201605252512
5612,5613,2016-05-25,MIL,JGUERRA,ATL,FOLTYNEWCZ,-115,-122.0,105,112.0,3,2,-1.5,130,1.5,-150,14,03,201605251403
5613,5614,2016-05-25,CIN,DSTRAILY,LAD,SKAZMIR,150,175.0,-170,-195.0,1,3,1.5,-132,-1.5,112,01,26,201605250126
5614,5615,2016-05-25,KCR,DGEE,MIN,TDUFFEY,-115,119.0,105,-134.0,5,7,1.5,-180,-1.5,160,20,09,201605252009
5615,5616,2016-05-25,LAA,HSANTIAGO,TEX,CLEWIS,105,-102.0,-115,-108.0,9,15,1.5,-205,-1.5,175,19,06,201605251906
5616,5617,2016-05-25,CLE,CKLUBER,CHW,JQUINTANA,105,105.0,-115,-115.0,4,3,1.5,-210,-1.5,180,28,27,201605252827
5617,5618,2016-05-25,TOR,MESTRADA,NYY,INOVA,-101,-111.0,-109,101.0,8,4,-1.5,150,1.5,-170,21,05,201605252105
5618,5619,2016-05-25,BAL,TWILSON,HOU,CMCHUGH,110,125.0,-120,-140.0,3,4,1.5,-170,-1.5,150,08,24,201605250824
5619,5620,2016-05-25,OAK,ZNEAL,SEA,HIWAKUMA,155,165.0,-175,-185.0,3,13,1.5,-120,-1.5,101,04,07,201605250407
5620,5621,2016-05-25,PHI,ANOLA,DET,ASANCHEZ,117,104.0,-132,-114.0,8,5,1.5,-203,-1.5,173,30,11,201605253011
5621,5622,2016-05-25,COL,CBETTIS,BOS,SWRIGHT,155,175.0,-175,-200.0,3,10,1.5,-121,-1.5,101,10,16,201605251016
5622,5623,2016-05-25,MIA,JNICOLINO,TBR,MANDRIESE,127,205.0,-142,-235.0,4,3,1.5,-101,-1.5,-119,02,29,201605250229
5623,5624,2016-05-26,ARI,PCORBIN,PIT,GCOLE,145,165.0,-165,-185.0,3,8,1.5,-140,-1.5,120,25,12,201605262512
5624,5625,2016-05-26,STL,MLEAKE,WSN,JROSS,110,133.0,-120,-148.0,1,2,1.5,-165,-1.5,145,22,23,201605262223
5625,5626,2016-05-26,MIL,WPERALTA,ATL,MWISLER,120,119.0,-135,-134.0,6,2,1.5,-175,-1.5,155,14,03,201605261403
5626,5627,2016-05-26,TOR,JHAPP,NYY,CSABATHIA,-102,-121.0,-108,111.0,3,1,-1.5,130,1.5,-150,21,05,201605262105
5627,5628,2016-05-26,BAL,KGAUSMAN,HOU,LMCCULERS,-115,109.0,105,-119.0,2,4,1.5,-205,-1.5,175,08,24,201605260824
5628,5629,2016-05-26,MIA,JFERNANDZ,TBR,DSMYLY,-105,113.0,-105,-123.0,9,1,1.5,-205,-1.5,175,02,29,201605260229
5629,5630,2016-05-26,COL,JGRAY,BOS,CBUCHHOLZ,145,143.0,-165,-158.0,8,2,1.5,-145,-1.5,125,10,16,201605261016
5630,5631,2016-05-27,PHI,AMORGAN,CHC,JLESTER,260,255.0,-300,-290.0,2,6,1.5,119,-1.5,-138,13,11,201605271311
5631,5632,2016-05-27,STL,JGARCIA,WSN,MSCHERZER,140,144.0,-155,-164.0,6,2,1.5,-150,-1.5,130,22,23,201605272223
5632,5633,2016-05-27,LAD,JURIAS,NYM,JDEGROM,135,100.0,-150,-110.0,5,6,1.5,-226,-1.5,187,17,01,201605271701
5633,5634,2016-05-27,MIA,ACONLEY,ATL,WPEREZ,-140,-116.0,125,106.0,2,4,-1.5,140,1.5,-160,14,29,201605271429
5634,5635,2016-05-27,CIN,JLAMB,MIL,ZDAVIES,135,117.0,-150,-132.0,5,9,1.5,-180,-1.5,160,03,26,201605270326
5635,5636,2016-05-27,SFG,MCAIN,COL,TCHATWOOD,105,125.0,-115,-140.0,2,5,1.5,-160,-1.5,140,16,15,201605271615
5636,5637,2016-05-27,SDP,FRIEDRICH,ARI,RRAY,150,160.0,-170,-180.0,10,3,1.5,-125,-1.5,105,12,18,201605271218
5637,5638,2016-05-27,BOS,JKELLY,TOR,ASANCHEZ,110,133.0,-125,-148.0,5,7,1.5,-160,-1.5,140,05,10,201605270510
5638,5639,2016-05-27,BAL,MWRIGHT,CLE,TBAUER,110,110.0,-120,-120.0,6,4,1.5,-200,-1.5,170,27,24,201605272724
5639,5640,2016-05-27,NYY,MTANAKA,TBR,CARCHER,-115,-129.0,105,114.0,4,1,-1.5,140,1.5,-160,02,21,201605270221
5640,5641,2016-05-27,CHW,MGONZALEZ,KCR,DDUFFY,115,135.0,-130,-150.0,5,7,1.5,-165,-1.5,145,09,28,201605270928
5641,5642,2016-05-27,HOU,MFIERS,LAA,MSHOEMAKR,-115,-111.0,105,101.0,2,7,-1.5,145,1.5,-165,06,08,201605270608
5642,5643,2016-05-27,DET,MFULMER,OAK,SMANAEA,-115,-130.0,105,115.0,4,1,-1.5,125,1.5,-145,07,30,201605270730
5643,5644,2016-05-27,MIN,PDEAN,SEA,FHERNANDZ,205,205.0,-230,-230.0,7,2,1.5,-110,-1.5,-110,04,20,201605270420
