,Unnamed: 0,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
4908,4908,4909,2015-10-13,STL,JLACKEY-R,CHC,JHAMMEL-R,110,104,-120,-114,4,6,1.5,-210,-1.5,180,13,23,201510131323
4909,4909,4910,2015-10-14,HOU,CMCHUGH-R,KCR,JCUETO-R,113,111,-128,-126,2,7,1.5,-205,-1.5,175,09,08,201510140908
4910,4910,4911,2015-10-14,TEX,CHAMELS-L,TOR,MSTROMAN-R,170,160,-190,-180,3,6,1.5,-135,-1.5,115,05,19,201510140519
4911,4911,4912,2015-10-15,NYM,JDEGROM-R,LAD,ZGREINKE-R,143,125,-158,-140,3,2,1.5,-200,-1.5,170,01,17,201510150117
4912,4912,4913,2015-10-16,TOR,MESTRADA-R,KCR,EVOLQUEZ-R,-120,-119,110,109,0,5,-1.5,145,1.5,-165,09,05,201510160905
4913,4913,4914,2015-10-17,CHC,JLESTER-L,NYM,MHARVEY-R,110,113,-125,-128,2,4,1.5,-230,-1.5,190,17,13,201510171713
4914,4914,4915,2015-10-17,TOR,DPRICE-L,KCR,YVENTURA-R,-159,-150,144,135,3,6,-1.5,110,1.5,-130,09,05,201510170905
4915,4915,4916,2015-10-18,CHC,JARRIETA-R,NYM,SYNDERGARD-R,-180,-144,160,129,1,4,-1.5,130,1.5,-150,17,13,201510181713
4916,4916,4917,2015-10-19,KCR,JCUETO-R,TOR,MSTROMAN-R,152,135,-172,-150,8,11,1.5,-155,-1.5,135,05,09,201510190509
4917,4917,4918,2015-10-20,NYM,JDEGROM-R,CHC,HENDRICKS-R,-125,-107,110,-103,5,2,-1.5,160,1.5,-180,13,17,201510201317
4918,4918,4919,2015-10-20,KCR,CYOUNG-R,TOR,RDICKEY-R,116,140,-131,-155,14,2,1.5,-140,-1.5,120,05,09,201510200509
4919,4919,4920,2015-10-21,NYM,SMATZ-L,CHC,JHAMMEL-R,110,-102,-120,-108,8,3,1.5,-205,-1.5,175,13,17,201510211317
4920,4920,4921,2015-10-21,KCR,EVOLQUEZ-R,TOR,MESTRADA-R,116,128,-131,-143,1,7,1.5,-165,-1.5,145,05,09,201510210509
4921,4921,4922,2015-10-23,TOR,DPRICE-L,KCR,YVENTURA-R,-140,-145,125,130,3,4,-1.5,110,1.5,-130,09,05,201510230905
4922,4922,4923,2015-10-27,NYM,MHARVEY-R,KCR,EVOLQUEZ-R,-113,105,103,-115,4,5,1.5,-230,-1.5,190,09,17,201510270917
4923,4923,4924,2015-10-28,NYM,JDEGROM-R,KCR,JCUETO-R,-109,-120,-101,110,1,7,-1.5,140,1.5,-160,09,17,201510280917
4924,4924,4925,2015-10-30,KCR,YVENTURA-R,NYM,SYNDERGARD-R,120,114,-135,-129,3,9,1.5,-200,-1.5,170,17,09,201510301709
4925,4925,4926,2015-10-31,KCR,CYOUNG-R,NYM,SMATZ-L,110,113,-125,-128,5,3,1.5,-200,-1.5,170,17,09,201510311709
4926,4926,4927,2015-11-01,KCR,EVOLQUEZ-R,NYM,MHARVEY-R,119,135,-134,-150,7,2,1.5,-174,-1.5,154,17,09,201511011709
4927,4927,4928,2016-04-03,STL,WAINWRIGHT-R,PIT,FLIRIANO-L,-115,109,105,-119,1,4,1.5,-230,-1.5,190,25,23,201604032523
4928,4928,4929,2016-04-03,TOR,MSTROMAN-R,TBR,CARCHER-R,-115,111,105,-121,5,3,1.5,-210,-1.5,180,02,05,201604030205
4929,4929,4930,2016-04-03,NYM,MHARVEY-R,KCR,EVOLQUEZ-R,-119,-120,109,110,3,4,-1.5,145,1.5,-165,09,17,201604030917
4930,4930,4931,2016-04-04,SFG,BUMGARNER-L,MIL,WPERALTA-R,-185,-175,165,155,12,3,-1.5,-110,1.5,-110,03,15,201604040315
4931,4931,4932,2016-04-04,WSN,MSCHERZER-R,ATL,JTEHERAN-R,-200,-180,175,160,4,3,-1.5,-107,1.5,-113,14,22,201604041422
4932,4932,4933,2016-04-04,PHI,HELLICKSON-R,CIN,RIGLESIAS-R,125,155,-140,-175,2,6,1.5,-140,-1.5,120,26,11,201604042611
4933,4933,4934,2016-04-04,LAD,CKERSHAW-L,SDP,TROSS-R,-175,-200,155,175,15,0,-1.5,-111,1.5,-109,18,01,201604041801
4934,4934,4935,2016-04-04,COL,DELAROSA-L,ARI,ZGREINKE-R,205,155,-230,-175,10,5,1.5,-140,-1.5,120,12,16,201604041216
4935,4935,4936,2016-04-04,MIN,ESANTANA-R,BAL,CTILLMAN-R,109,109,-119,-119,2,3,1.5,-200,-1.5,170,24,20,201604042420
4936,4936,4937,2016-04-04,SEA,FHERNANDZ-R,TEX,CHAMELS-L,110,111,-125,-126,2,3,1.5,-200,-1.5,170,19,04,201604041904
4937,4937,4938,2016-04-04,TOR,RDICKEY-R,TBR,DSMYLY-L,-109,107,-101,-117,5,3,1.5,-210,-1.5,180,02,05,201604040205
4938,4938,4939,2016-04-04,CHW,CSALE-L,OAK,RHILL-L,110,-145,-125,130,4,3,-1.5,115,1.5,-135,07,28,201604040728
4939,4939,4940,2016-04-04,CHC,JARRIETA-R,LAA,GRICHARDS-R,-145,-145,130,130,9,0,-1.5,115,1.5,-135,06,13,201604040613
4940,4940,4941,2016-04-05,STL,MWACHA-R,PIT,JNIESE-L,-115,102,105,-112,5,6,1.5,-235,-1.5,195,25,23,201604052523
4941,4941,4942,2016-04-05,SFG,JCUETO-R,MIL,JNELSON-R,-140,-158,125,143,2,1,-1.5,-105,1.5,-115,03,15,201604050315
4942,4942,4943,2016-04-05,COL,CBETTIS-R,ARI,SMILLER-R,145,115,-165,-130,6,11,1.5,-175,-1.5,155,12,16,201604051216
4943,4943,4944,2016-04-05,LAD,SKAZMIR-L,SDP,JSHIELDS-R,-140,-115,125,105,3,0,-1.5,140,1.5,-160,18,01,201604051801
4944,4944,4945,2016-04-05,TOR,ASANCHEZ-R,TBR,JODORIZZI-R,110,-107,-125,-103,2,3,-1.5,150,1.5,-170,02,05,201604050205
4945,4945,4946,2016-04-05,SEA,HIWAKUMA-R,TEX,MPEREZ-L,110,-103,-120,-107,10,2,1.5,-215,-1.5,185,19,04,201604051904
4946,4946,4947,2016-04-05,CHW,JQUINTANA-L,OAK,CBASSITT-R,-115,-113,105,103,5,4,-1.5,145,1.5,-165,07,28,201604050728
4947,4947,4948,2016-04-05,NYM,SYNDERGARD-R,KCR,CYOUNG-R,-125,-127,110,112,2,0,-1.5,120,1.5,-140,09,17,201604050917
4948,4948,4949,2016-04-05,DET,VERLANDER-R,MIA,WCHEN-L,-115,-107,105,-103,8,7,-1.5,155,1.5,-175,29,30,201604052930
4949,4949,4950,2016-04-05,CHC,JLESTER-L,LAA,AHEANEY-L,-130,-125,115,110,6,1,-1.5,140,1.5,-160,06,13,201604050613
4950,4950,4951,2016-04-05,HOU,DKEUCHEL-L,NYY,MTANAKA-R,-130,-123,115,113,5,3,-1.5,148,1.5,-168,21,08,201604052108
4951,4951,4952,2016-04-05,BOS,DPRICE-L,CLE,CKLUBER-R,-104,113,-106,-123,6,2,1.5,-245,-1.5,205,27,10,201604052710
4952,4952,4953,2016-04-06,SFG,JSAMARDZI-R,MIL,JUNGMANN-R,-132,-141,117,126,3,4,-1.5,120,1.5,-140,03,15,201604060315
4953,4953,4954,2016-04-06,COL,TCHATWOOD-R,ARI,PCORBIN-L,162,125,-182,-140,4,3,1.5,-165,-1.5,145,12,16,201604061216
4954,4954,4955,2016-04-06,STL,MLEAKE-R,PIT,JNICASIO-R,-105,102,-105,-112,1,5,1.5,-215,-1.5,185,25,23,201604062523
4955,4955,4956,2016-04-06,WSN,SSTRASBUR-R,ATL,BNORRIS-R,-191,-190,171,170,3,1,-1.5,-117,1.5,-103,14,22,201604061422
4956,4956,4957,2016-04-06,PHI,ANOLA-R,CIN,BFINNEGAN-L,115,117,-130,-132,2,3,1.5,-185,-1.5,165,26,11,201604062611
4957,4957,4958,2016-04-06,LAD,KMAEDA-R,SDP,ACASHNER-R,-125,-145,110,130,7,0,-1.5,120,1.5,-140,18,01,201604061801
4958,4958,4959,2016-04-06,TOR,JHAPP-L,TBR,MMOORE-L,106,-123,-116,113,3,5,-1.5,130,1.5,-150,02,05,201604060205
4959,4959,4960,2016-04-06,SEA,WMILEY-L,TEX,CLEWIS-R,110,-130,-125,115,9,5,-1.5,125,1.5,-145,19,04,201604061904
4960,4960,4961,2016-04-06,BOS,CBUCHHOLZ-R,CLE,CCARRASCO-R,113,126,-123,-141,6,7,1.5,-180,-1.5,160,27,10,201604062710
4961,4961,4962,2016-04-06,HOU,CMCHUGH-R,NYY,MPINEDA-R,106,116,-116,-131,6,16,1.5,-200,-1.5,170,21,08,201604062108
4962,4962,4963,2016-04-06,MIN,KGIBSON-R,BAL,YGALLARDO-R,110,106,-125,-116,2,4,1.5,-200,-1.5,170,24,20,201604062420
4963,4963,4964,2016-04-06,CHW,CRODON-L,OAK,SGRAY-R,128,112,-143,-127,1,2,1.5,-200,-1.5,170,07,28,201604060728
4964,4964,4965,2016-04-06,DET,ASANCHEZ-R,MIA,JFERNANDZ-R,136,154,-151,-174,7,3,1.5,-150,-1.5,130,29,30,201604062930
4965,4965,4966,2016-04-07,PHI,CMORTON-R,CIN,STEPHENSON-R,125,111,-140,-126,6,10,1.5,-190,-1.5,160,26,11,201604072611
4966,4966,4967,2016-04-07,MIA,ACONLEY-L,WSN,TROARK-R,135,126,-150,-141,6,4,1.5,-175,-1.5,155,22,29,201604072229
4967,4967,4968,2016-04-07,LAD,AWOOD-L,SFG,JPEAVY-R,105,110,-115,-120,6,12,1.5,-205,-1.5,175,15,01,201604071501
4968,4968,4969,2016-04-07,CHC,JLACKEY-R,ARI,RDELAROSA-R,-150,-177,135,157,14,6,-1.5,-119,1.5,-101,12,13,201604071213
4969,4969,4970,2016-04-07,CHW,MLATOS-R,OAK,KGRAVEMAN-R,-115,101,105,-111,6,1,1.5,-215,-1.5,185,07,28,201604070728
4970,4970,4971,2016-04-07,HOU,MFIERS-R,NYY,NEOVALDI-R,115,-103,-130,-107,5,8,1.5,-215,-1.5,185,21,08,201604072108
4971,4971,4972,2016-04-07,MIN,PHUGHES-R,BAL,UJIMENEZ-R,125,125,-140,-140,2,4,1.5,-170,-1.5,150,24,20,201604072420
4972,4972,4973,2016-04-07,TEX,DHOLLAND-L,LAA,HSANTIAGO-L,-104,129,-106,-144,3,4,1.5,-175,-1.5,155,06,19,201604070619
4973,4973,4974,2016-04-08,PHI,JEICKHOFF-R,NYM,JDEGROM-R,205,242,-230,-277,2,7,1.5,-101,-1.5,-119,17,11,201604081711
4974,4974,4975,2016-04-08,SDP,CREA-R,COL,JLYLES-R,135,140,-150,-155,13,6,1.5,-136,-1.5,116,16,18,201604081618
4975,4975,4976,2016-04-08,PIT,FLIRIANO-L,CIN,ASIMON-R,-150,-141,135,126,6,5,-1.5,113,1.5,-133,26,25,201604082625
4976,4976,4977,2016-04-08,STL,JGARCIA-L,ATL,MWISLER-R,-160,-164,140,144,7,4,-1.5,-102,1.5,-118,14,23,201604081423
4977,4977,4978,2016-04-08,CHC,JHAMMEL-R,ARI,RRAY-L,-135,-124,120,114,2,3,-1.5,130,1.5,-150,12,13,201604081213
4978,4978,4979,2016-04-08,LAD,RSTRIPLNG-R,SFG,MCAIN-R,110,-110,-120,100,2,3,1.5,-215,-1.5,185,15,01,201604081501
4979,4979,4980,2016-04-08,NYY,LSEVERINO-R,DET,JZIMMERMN-R,110,108,-125,-118,0,4,1.5,-210,-1.5,180,30,21,201604083021
4980,4980,4981,2016-04-08,CLE,DSALAZAR-R,CHW,JDANKS-L,-115,-144,105,129,7,1,-1.5,115,1.5,-135,28,27,201604082827
4981,4981,4982,2016-04-08,TBR,CARCHER-R,BAL,CTILLMAN-R,-130,-125,115,110,1,6,-1.5,130,1.5,-150,24,02,201604082402
4982,4982,4983,2016-04-08,BOS,JKELLY-R,TOR,MSTROMAN-R,150,140,-170,-155,8,7,1.5,-150,-1.5,130,05,10,201604080510
4983,4983,4984,2016-04-08,MIN,ESANTANA-R,KCR,YVENTURA-R,135,144,-150,-159,3,4,1.5,-160,-1.5,140,09,20,201604080920
4984,4984,4985,2016-04-08,TEX,AGRIFFIN-R,LAA,MSHOEMAKR-R,112,112,-127,-127,7,3,1.5,-185,-1.5,165,06,19,201604080619
4985,4985,4986,2016-04-08,OAK,ESURKAMP-L,SEA,TWALKER-R,160,139,-180,-154,3,2,1.5,-155,-1.5,135,04,07,201604080407
4986,4986,4987,2016-04-08,HOU,SFELDMAN-R,MIL,CANDERSON-R,-135,-111,120,101,4,6,-1.5,145,1.5,-165,03,08,201604080308
4987,4987,4988,2016-04-09,PIT,GCOLE-R,CIN,RIGLESIAS-R,-140,-122,125,112,1,5,-1.5,131,1.5,-151,26,25,201604092625
4988,4988,4989,2016-04-09,LAD,CKERSHAW-L,SFG,MBUMGARNR-L,-135,-148,120,133,3,2,-1.5,125,1.5,-145,15,01,201604091501
4989,4989,4990,2016-04-09,STL,CMARTINEZ-R,ATL,JTEHERAN-R,-145,-130,130,115,12,2,-1.5,125,1.5,-145,14,23,201604091423
4990,4990,4991,2016-04-09,PHI,VVELASQEZ-R,NYM,BCOLON-R,165,138,-185,-153,1,0,1.5,-165,-1.5,145,17,11,201604091711
4991,4991,4992,2016-04-09,SDP,DPOMERANZ-L,COL,JDELAROSA-L,140,111,-160,-121,16,3,1.5,-165,-1.5,145,16,18,201604091618
4992,4992,4993,2016-04-09,CHC,KHENDRICK-R,ARI,ZGREINKE-R,115,-105,-130,-105,4,2,1.5,-230,-1.5,190,12,13,201604091213
4993,4993,4994,2016-04-09,BOS,RPORCELLO-R,TOR,RDICKEY-R,115,105,-130,-115,8,4,1.5,-185,-1.5,165,05,10,201604090510
4994,4994,4995,2016-04-09,NYY,CSABATHIA-L,DET,MPELFREY-R,-104,101,-106,-111,8,4,1.5,-205,-1.5,175,30,21,201604093021
4995,4995,4996,2016-04-09,CLE,CANDERSON-R,CHW,CSALE-L,155,150,-175,-170,3,7,1.5,-150,-1.5,130,28,27,201604092827
4996,4996,4997,2016-04-09,MIN,TMILONE-L,KCR,IKENNEDY-R,130,111,-145,-126,0,7,1.5,-202,-1.5,172,09,20,201604090920
4997,4997,4998,2016-04-09,TEX,CHAMELS-L,LAA,GRICHARDS-R,110,109,-120,-119,4,1,1.5,-215,-1.5,185,06,19,201604090619
4998,4998,4999,2016-04-09,OAK,RHILL-L,SEA,NKARNS-R,130,114,-145,-124,6,1,1.5,-200,-1.5,170,04,07,201604090407
4999,4999,5000,2016-04-09,HOU,DFISTER-R,MIL,WPERALTA-R,-125,-155,110,140,6,4,-1.5,110,1.5,-130,03,08,201604090308
5000,5000,5001,2016-04-10,PHI,JHELICKSN-R,NYM,MHARVEY-R,230,210,-260,-240,5,2,1.5,-104,-1.5,-116,17,11,201604101711
5001,5001,5002,2016-04-10,PIT,JLOCKE-L,CIN,TMELVILLE-R,-130,-120,115,110,1,2,-1.5,145,1.5,-165,26,25,201604102625
5002,5002,5003,2016-04-10,MIA,TKOEHLER-R,WSN,JROSS-R,135,140,-150,-155,2,4,1.5,-160,-1.5,140,22,29,201604102229
5003,5003,5004,2016-04-10,STL,AWAINWRIG-R,ATL,WPEREZ-R,-180,-158,160,143,12,7,-1.5,-105,1.5,-115,14,23,201604101423
5004,5004,5005,2016-04-10,LAD,SKAZMIR-L,SFG,JCUETO-R,120,130,-135,-145,6,9,1.5,-185,-1.5,165,15,01,201604101501
5005,5005,5006,2016-04-10,SDP,JSHIELDS-R,COL,CBETTIS-R,105,125,-115,-140,3,6,1.5,-165,-1.5,145,16,18,201604101618
5006,5006,5007,2016-04-10,CHC,JARRIETA-R,ARI,SMILLER-R,-175,-215,155,190,7,3,-1.5,-130,1.5,110,12,13,201604101213
5007,5007,5008,2016-04-10,BOS,SWRIGHT-R,TOR,MESTRADA-R,115,136,-130,-151,0,3,1.5,-155,-1.5,135,05,10,201604100510
5008,5008,5009,2016-04-10,TBR,JODORIZZI-R,BAL,VWORLEY-R,-104,-105,-106,-105,3,5,-1.5,155,1.5,-175,24,02,201604102402
5009,5009,5010,2016-04-10,MIN,RNOLASCO-R,KCR,EVOLQUEZ-R,140,150,-160,-170,3,4,1.5,-140,-1.5,120,09,20,201604100920
5010,5010,5011,2016-04-10,TEX,MPEREZ-L,LAA,JWEAVER-R,115,110,-130,-125,1,3,1.5,-183,-1.5,163,06,19,201604100619
5011,5011,5012,2016-04-10,OAK,CBASSITT-R,SEA,FHERNANDZ-R,175,143,-200,-163,2,1,1.5,-160,-1.5,140,04,07,201604100407
5012,5012,5013,2016-04-10,HOU,DKEUCHEL-L,MIL,JNELSON-R,-160,-173,140,153,2,3,-1.5,-105,1.5,-115,03,08,201604100308
5013,5013,5014,2016-04-11,SDP,ACASHNER-R,PHI,ANOLA-R,110,110,-120,-120,4,3,1.5,-210,-1.5,180,11,18,201604111118
5014,5014,5015,2016-04-11,MIL,TJUNGMANN-R,STL,MWACHA-R,155,157,-175,-177,1,10,1.5,-155,-1.5,135,23,03,201604112303
5015,5015,5016,2016-04-11,ATL,BNORRIS-R,WSN,MSCHERZER-R,255,213,-290,-243,4,6,1.5,-106,-1.5,-114,22,14,201604112214
5016,5016,5017,2016-04-11,MIA,JCOSART-R,NYM,SMATZ-L,140,140,-160,-160,10,3,1.5,-155,-1.5,135,17,29,201604111729
5017,5017,5018,2016-04-11,CIN,BFINNEGAN-L,CHC,JLESTER-L,205,165,-235,-185,3,5,1.5,-135,-1.5,115,13,26,201604111326
5018,5018,5019,2016-04-11,BAL,YGALLARDO-R,BOS,DPRICE-L,170,165,-190,-185,9,7,1.5,-115,-1.5,-105,10,24,201604111024
5019,5019,5020,2016-04-11,CHW,JQUINTANA-L,MIN,KGIBSON-R,105,-118,-115,108,4,1,-1.5,140,1.5,-160,20,28,201604112028
5020,5020,5021,2016-04-11,KCR,CYOUNG-R,HOU,CMCHUGH-R,120,133,-135,-148,2,8,1.5,-170,-1.5,150,08,09,201604110809
5021,5021,5022,2016-04-11,LAA,NTROPEANO-R,OAK,SGRAY-R,160,129,-180,-144,4,1,1.5,-175,-1.5,155,07,06,201604110706
5022,5022,5023,2016-04-11,TEX,CLEWIS-R,SEA,HIWAKUMA-R,140,155,-160,-175,7,3,1.5,-135,-1.5,115,04,19,201604110419
5023,5023,5024,2016-04-11,PIT,JNIESE-L,DET,VERLANDER-R,106,141,-116,-161,7,4,1.5,-145,-1.5,125,30,25,201604113025
5024,5024,5025,2016-04-12,ARI,PCORBIN-L,LAD,KMAEDA-R,145,126,-165,-141,4,2,1.5,-176,-1.5,156,01,12,201604120112
5025,5025,5026,2016-04-12,ATL,JCHACIN-R,WSN,GGONZALEZ-L,185,159,-210,-179,1,2,1.5,-130,-1.5,110,22,14,201604122214
5026,5026,5027,2016-04-12,SDP,RERLIN-L,PHI,CMORTON-R,-115,-108,105,-102,0,3,-1.5,160,1.5,-190,11,18,201604121118
5027,5027,5028,2016-04-12,MIA,JFERNANDZ-R,NYM,SYNDERGARD-R,120,110,-135,-125,2,1,1.5,-210,-1.5,180,17,29,201604121729
5028,5028,5029,2016-04-12,SFG,SAMARDZIJA-R,COL,TCHATWOOD-R,-125,106,110,-116,7,2,1.5,-190,-1.5,160,16,15,201604121615
5029,5029,5030,2016-04-12,NYY,MTANAKA-R,TOR,ASANCHEZ-R,105,104,-115,-114,3,2,1.5,-200,-1.5,170,05,21,201604120521
5030,5030,5031,2016-04-12,CLE,CKLUBER-R,TBR,MMOORE-L,-135,-120,120,110,1,5,-1.5,145,1.5,-165,02,27,201604120227
5031,5031,5032,2016-04-12,BAL,MWRIGHT-R,BOS,CBUCHHOLZ-R,150,137,-170,-152,9,5,1.5,-146,-1.5,126,10,24,201604121024
5032,5032,5033,2016-04-12,KCR,KMEDLEN-R,HOU,MFIERS-R,130,110,-145,-125,3,2,1.5,-180,-1.5,160,08,09,201604120809
5033,5033,5034,2016-04-12,LAA,HSANTIAGO-L,OAK,KGRAVEMAN-R,105,103,-115,-113,5,4,1.5,-205,-1.5,175,07,06,201604120706
5034,5034,5035,2016-04-12,TEX,DHOLLAND-L,SEA,WMILEY-L,115,111,-130,-126,8,0,1.5,-200,-1.5,170,04,19,201604120419
5035,5035,5036,2016-04-12,PIT,JNICASIO-R,DET,ASANCHEZ-R,120,106,-135,-116,2,8,1.5,-190,-1.5,160,30,25,201604123025
5036,5036,5037,2016-04-13,MIA,ACONLEY-L,NYM,LVERRETT-R,115,105,-130,-115,1,2,1.5,-215,-1.5,185,17,29,201604131729
5037,5037,5038,2016-04-13,ATL,MWISLER-R,WSN,TROARK-R,210,126,-240,-141,0,3,1.5,-170,-1.5,150,22,14,201604132214
5038,5038,5039,2016-04-13,SDP,CREA-R,PHI,JEICKHOFF-R,110,105,-120,-115,1,2,1.5,-210,-1.5,180,11,18,201604131118
5039,5039,5040,2016-04-13,CIN,ASIMON-R,CHC,JLACKEY-R,190,175,-215,-200,2,9,1.5,-130,-1.5,110,13,26,201604131326
5040,5040,5041,2016-04-13,MIL,CANDERSON-R,STL,MLEAKE-R,150,130,-170,-145,6,4,1.5,-180,-1.5,160,23,03,201604132303
5041,5041,5042,2016-04-13,SFG,JPEAVY-R,COL,JLYLES-R,-125,-105,110,-105,6,10,-1.5,140,1.5,-160,16,15,201604131615
5042,5042,5043,2016-04-13,ARI,RDELAROSA-R,LAD,AWOOD-L,135,155,-150,-175,1,3,1.5,-150,-1.5,130,01,12,201604130112
5043,5043,5044,2016-04-13,LAA,MSHOEMAKR-R,OAK,ESURKAMP-L,-105,-107,-105,-103,5,1,-1.5,150,1.5,-170,07,06,201604130706
5044,5044,5045,2016-04-13,TEX,AGRIFFIN-R,SEA,TWALKER-R,125,130,-140,-145,2,4,1.5,-165,-1.5,145,04,19,201604130419
5045,5045,5046,2016-04-13,NYY,MPINEDA-R,TOR,JHAPP-L,110,111,-120,-126,2,7,1.5,-180,-1.5,160,05,21,201604130521
5046,5046,5047,2016-04-13,BAL,UJIMENEZ-R,BOS,JKELLY-R,125,113,-140,-123,2,4,1.5,-185,-1.5,165,10,24,201604131024
5047,5047,5048,2016-04-13,CLE,CCARRASCO-R,TBR,DSMYLY-L,105,-109,-115,-101,4,1,-1.5,155,1.5,-175,02,27,201604130227
5048,5048,5049,2016-04-13,KCR,YVENTURA-R,HOU,SFELDMAN-R,100,-105,-110,-105,4,2,1.5,-215,-1.5,185,08,09,201604130809
5049,5049,5050,2016-04-13,CHW,CRODON-L,MIN,PHUGHES-R,-104,-105,-106,-105,3,0,-1.5,155,1.5,-175,20,28,201604132028
5050,5050,5051,2016-04-13,DET,SGREENE-R,PIT,VOGELSONG-R,140,112,-160,-122,7,3,1.5,-200,-1.5,170,25,30,201604132530
5051,5051,5052,2016-04-14,SDP,DPOMERANZ-L,PHI,VVELASQEZ-R,120,105,-135,-115,0,3,1.5,-215,-1.5,185,11,18,201604141118
5052,5052,5053,2016-04-14,MIL,WPERALTA-R,STL,JGARCIA-L,175,175,-200,-200,0,7,1.5,-130,-1.5,110,23,03,201604142303
5053,5053,5054,2016-04-14,SFG,MCAIN-R,COL,JDELAROSA-L,-130,-102,115,-108,6,11,1.5,-200,-1.5,170,16,15,201604141615
5054,5054,5055,2016-04-14,ATL,JTEHERAN-R,WSN,SSTRASBRG-R,150,205,-170,-235,2,6,1.5,-115,-1.5,-105,22,14,201604142214
5055,5055,5056,2016-04-14,CIN,RIGLESIAS-R,CHC,JHAMMEL-R,150,144,-170,-159,1,8,1.5,-160,-1.5,140,13,26,201604141326
5056,5056,5057,2016-04-14,ARI,RRAY-L,LAD,RSTRIPLNG-R,145,111,-165,-126,2,5,1.5,-200,-1.5,170,01,12,201604140112
5057,5057,5058,2016-04-14,CHW,MLATOS-R,MIN,ESANTANA-R,105,114,-115,-124,3,1,1.5,-200,-1.5,170,20,28,201604142028
5058,5058,5059,2016-04-14,CLE,DSALAZAR-R,TBR,CARCHER-R,120,128,-135,-143,6,0,1.5,-180,-1.5,160,02,27,201604140227
5059,5059,5060,2016-04-14,NYY,NEOVALDI-R,TOR,MSTROMAN-R,140,128,-155,-143,2,4,1.5,-160,-1.5,140,05,21,201604140521
5060,5060,5061,2016-04-14,BAL,CTILLMAN-R,TEX,CHAMELS-L,120,112,-135,-127,3,6,1.5,-185,-1.5,165,19,24,201604141924
5061,5061,5062,2016-04-14,KCR,IKENNEDY-R,HOU,DFISTER-R,110,113,-120,-123,6,2,1.5,-200,-1.5,170,08,09,201604140809
5062,5062,5063,2016-04-14,DET,JZIMMERMN-R,PIT,GCOLE-R,130,133,-145,-148,7,4,1.5,-175,-1.5,155,25,30,201604142530
5063,5063,5064,2016-04-15,COL,CBETTIS-R,CHC,KHENDRCKS-R,175,210,-200,-240,6,1,1.5,-110,-1.5,-110,13,16,201604151316
5064,5064,5065,2016-04-15,MIL,JNELSON-R,PIT,JLOCKE-L,130,125,-145,-140,8,4,1.5,-180,-1.5,160,25,03,201604152503
5065,5065,5066,2016-04-15,WSN,JROSS-R,PHI,JHELICKSN-R,-143,-145,128,130,9,1,-1.5,115,1.5,-135,11,22,201604151122
5066,5066,5067,2016-04-15,ATL,WPEREZ-R,MIA,WCHEN-L,165,185,-185,-210,6,3,1.5,-119,-1.5,-101,29,14,201604152914
5067,5067,5068,2016-04-15,CIN,TMELVILLE-R,STL,CMARTINEZ-R,165,165,-185,-185,3,14,1.5,-130,-1.5,110,23,26,201604152326
5068,5068,5069,2016-04-15,SFG,MBUMGARNR-L,LAD,CKERSHAW-L,150,141,-170,-161,3,7,1.5,-165,-1.5,145,01,15,201604150115
5069,5069,5070,2016-04-15,ARI,ZGREINKE-R,SDP,JSHIELDS-R,-120,-151,110,136,3,2,-1.5,115,1.5,-135,18,12,201604151812
5070,5070,5071,2016-04-15,SEA,NKARNS-R,NYY,LSEVERINO-R,135,127,-150,-142,7,1,1.5,-170,-1.5,150,21,04,201604152104
5071,5071,5072,2016-04-15,TOR,RDICKEY-R,BOS,RPORCELLO-R,110,109,-125,-119,3,5,1.5,-185,-1.5,165,10,05,201604151005
5072,5072,5073,2016-04-15,CHW,CSALE-L,TBR,JODORIZZI-R,-120,-109,110,-101,1,0,-1.5,155,1.5,-175,02,28,201604150228
5073,5073,5074,2016-04-15,BAL,VWORLEY-R,TEX,MPEREZ-L,-102,-114,-108,104,11,5,-1.5,145,1.5,-165,19,24,201604151924
5074,5074,5075,2016-04-15,DET,MPELFREY-R,HOU,DKEUCHEL-L,155,180,-175,-205,0,1,1.5,-115,-1.5,-105,08,30,201604150830
5075,5075,5076,2016-04-15,LAA,GRICHARDS-R,MIN,TMILONE-L,-125,-150,110,135,4,5,-1.5,105,1.5,-125,20,06,201604152006
5076,5076,5077,2016-04-15,KCR,EVOLQUEZ-R,OAK,RHILL-L,-115,105,105,-115,4,2,1.5,-215,-1.5,185,07,09,201604150709
5077,5077,5078,2016-04-15,NYM,BCOLON-R,CLE,CANDERSON-R,110,109,-125,-119,6,5,1.5,-200,-1.5,170,27,17,201604152717
5078,5078,5079,2016-04-16,CIN,BFINNEGAN-L,STL,WAINWRIGHT-R,155,125,-175,-140,9,8,1.5,-185,-1.5,165,23,26,201604162326
5079,5079,5080,2016-04-16,COL,CBERGMAN-R,CHC,JARRIETA-R,280,275,-320,-315,2,6,1.5,106,-1.5,-126,13,16,201604161316
5080,5080,5081,2016-04-16,MIL,TJUNGMANN-R,PIT,JNIESE-L,135,125,-150,-140,0,5,1.5,-175,-1.5,155,25,03,201604162503
